;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4774:エセ神父)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4774
名前,바기트・추호프
呼び名,바기트

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：以下기본能力
基礎,힘,3
基礎,지혜,5
基礎,마력,6
基礎,인내력,3
基礎,속도,4
基礎,운,1
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,남자
素質,절벽

能力,욕망,1

素質,얌전함
素質,도착적
素質,일선을넘지않음
素質,약독내성
素質,회복빠름
素質,보수적
素質,비관적
素質,억압
素質,수수께끼의매력
素質,아픔에강함

;-----------------------------
;- 素質(그외)
;-----------------------------

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;계승타입
素質,정신
素質,신경
素質,전술
素質,빙결
素質,지원
素質,주살

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,75
基礎,충격,100
基礎,신경,50
基礎,정신,150
基礎,파마,50
基礎,주살,50
基礎,지변,75
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,4;양팔찍기
能力,스킬2,204;돌려차기
能力,스킬3,1405;헬즈아이
能力,스킬4,529;사바트마

能力,습득스킬1,111;싱글샷
能力,습득LV1,10
能力,습득스킬2,1226;텐타라후
能力,습득LV2,22
能力,습득스킬3,2408;치유촉진(소)
能力,습득LV3,30
能力,습득스킬4,602;테트라칸
能力,습득LV4,48
能力,습득스킬5,2001;메기도
能力,습득LV5,50
能力,습득스킬6,313;만력의벽
能力,습득LV6,55
能力,습득스킬7,348;혈제
能力,습득LV7,70



;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,36;半魔

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,318;법의
フラグ,손,401;장갑
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------

CSTR,일인칭,私
CSTR,이인칭,君
CSTR,타이틀,偽神教会のエセ神父

CSTR,30,바기트・추호프

CSTR,32,リベ레이ターズ秋葉原支部で、강화施設の一つである偽神教会の神父。
CSTR,33,雲をつかむような性格で、ロシア語混じりの独特な喋り。冗談か本気なのか解り辛いジョークを落とす。

CSTR,35,元ソ連の研究者兼実験台で、実験の事故の後遺症で半分악마と化している。
CSTR,36,ちなみに、偽神教会およびアジトに총器は所有しておらず、テンプラドラゴンこと류조우지 리카に
CSTR,37,落胆させられている。

;데빌시프터か半魔のどちらかで迷う。

CSTR,49,登場作品：『D×2 진・여신전생リベレーション』
