;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4777:준윤)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4779
名前,준윤
呼び名,준윤

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;レベル：以下基本能力
基礎,힘,5
基礎,지혜,4
基礎,마력,1
基礎,인내력,4
基礎,속도,3
基礎,운,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,남자
素質,절벽
素質,큰체형

能力,노출증,1

素質,냉정
素質,바이
素質,일선을넘지않음
素質,회복빠름
素質,보수적
素質,낙관적
素質,자제심
素質,습득빠름
素質,아픔에강함

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,서머너,1
素質,이능자
素質,마샬아츠

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,201;숏잽
能力,스킬2,2418;코칭
能力,스킬3,2419;어드바이스
能力,스킬4,203;마구날뛰기

能力,습득스킬1,522;에스트마
能力,습득LV1,7
能力,습득스킬2,511;기합
能力,습득LV2,8
能力,습득스킬3,2400;일할의활천
能力,습득LV3,10
能力,습득스킬4,2422;추격의심득
能力,습득LV4,17
能力,습득스킬5,2417;스쿠카쟈오토
能力,습득LV5,26
能力,습득스킬6,514;포효
能力,습득LV6,30
能力,습득스킬7,2406;이악물기
能力,습득LV7,34
能力,습득스킬8,1212;섹시댄스
能力,습득LV8,43
能力,습득스킬9,215;아카샤아츠
能力,습득LV9,49
能力,습득스킬10,1214;파이널누드
能力,습득LV10,50


;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,겉옷,1014;자켓
フラグ,하의,224;카고팬츠
フラグ,속옷（하）,606;트렁크스
フラグ,신발,908;스니커
フラグ,손,409;반장갑


;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,일인칭,저
CSTR,이인칭,%CALLNAME:MASTER%さん
CSTR,타이틀,カン갈ーボクサー

CSTR,30,준윤（つぁい・じゅんゆん）

CSTR,32,リベレイターズ아키하原支部のメンバーの一人、出てくるゲームが違いすぎる青年。
CSTR,33,台湾出身で、アニメや漫画好き・自身も絵を描き、インストラクターを務めている。自身の肉体に自信を持っており、事あるごとに曝け出したがる。
CSTR,34,日本語を勉強中で、最初の頃は慣れない言葉で失敗が多かったが今ではマシだと言う。

CSTR,36,原作、D2の스킬としては확률で先手を強奪でき倒した敵の数に応じ공격힘が上がるラッシュ型。
CSTR,37,エセ神父こと바기트の友達でリベレイターズに入った生い立ちをキャラ퀘스트で覗ける。
;どう見ても、そっち方面を匂わせる発言あり　苦手な方、腐った인간は注意せよ

CSTR,49,登場作品：『D×2 진・여신전생リベレーション』
