;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4781:메가킨)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4781
名前,메가킨
呼び名,메가킨

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,0;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：以下기본能力
基礎,힘,2
基礎,지혜,5
基礎,마력,1
基礎,인내력,3
基礎,속도,4
基礎,운,4
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,남자
素質,절벽

素質,낙관적
素質,일선을넘지않음
素質,눈에띄고싶어함
素質,인기
素質,프라이드높음
素質,부끄럼없음
素質,쾌감에솔직
素質,고무

能力,가창기능,1


;-----------------------------
;- 経験,
;-----------------------------
経験,가창경험,10;ラップってことで
経験,라이브경험,50

フラグ,아이돌인기,150

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,서머너,5
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2418;코칭
能力,스킬2,2408;치유촉진(소)
能力,스킬3,2414;타루카쟈오토
能力,스킬4,2419;어드바이스

能力,습득스킬1,2415;라쿠카쟈오토
能力,습득LV1,7
能力,습득스킬2,2416;스쿠카쟈오토
能力,습득LV2,8
能力,습득스킬3,2432;유혹
能力,습득LV3,10
能力,습득스킬4,2431;민속학
能力,습득LV4,15
能力,습득스킬5,2423;황천의회심
能力,습득LV5,20
能力,습득스킬6,2417;마카카쟈오토
能力,습득LV6,25
能力,습득스킬7,2424;정천의회심
能力,습득LV7,34
能力,습득스킬8,2420;삼할의활천
能力,습득LV8,43
能力,습득스킬9,2407;불굴의투지
能力,습득LV9,50
能力,습득스킬10,2420;관통
能力,습득LV10,55



;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,124;T셔츠
フラグ,하의,204;바지
フラグ,겉옷,1014;자켓
フラグ,속옷（하）,606;트렁크스
フラグ,신발,909;가죽구두

フラグ,그외,1162;고글


;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------

CSTR,일인칭,俺
CSTR,이인칭,君
CSTR,타이틀,東京秋葉原支部長

CSTR,30,布施 太郎(ふせ たろう)

CSTR,32,リベ레이ターズ秋葉原支部のメンバーのリーダーであり、인기メガチューバー。
CSTR,33,英語を交えたゲイリン語…ゲフン、独特な喋りでありながら支部長らしく人を束ねるカリスマ性を持ち合わせる。
CSTR,34,이벤트好きで定番の이벤트語をと中心に、全힘で楽しむ今どきの若者を思わせる。

CSTR,36,原作、D2の스킬としてはTalk向き。一度の실패を無効としてくれるなど、仲魔集めにはもってこい。전투面では반사、흡수に対し추가데미지를 준다。
CSTR,37,キャラクエストでは、そんなファンに対し熱い気持ちと共にメガチューバーになる前の職業についても語られている。


CSTR,49,登場作品：『D×2 진・여신전생リベレーション』
