;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4782:시오냥)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		アイドル人気を追加。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4782
名前,코덴 시오리
呼び名,시오냥

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;경험치
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：이하기본능력
基礎,힘,1
基礎,지혜,6
基礎,마력,3
基礎,인내력,1
基礎,속도,3
基礎,운,6
基礎,CP,0

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀

素質,일선을넘지않음
素質,정조관념
素質,프라이드높음
素質,인기
素質,건방짐
素質,습득빠름
素質,쾌감을부정
素質,고무

;-----------------------------
;- 経験,
;-----------------------------
能力,가창기능,2

経験,가창경험,65
経験,라이브경험,25
フラグ,아이돌인기,50


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,서머너,1
素質,이능자


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2418;코칭
能力,스킬2,1202;해피스텝
能力,스킬3,1226;텐타라후
能力,스킬4,1223;자장가

能力,습득스킬1,515;도발
能力,습득LV1,7
能力,습득스킬2,1131;마카쟈마
能力,습득LV2,8
能力,습득스킬3,2403;일할의마맥
能力,습득LV3,10
能力,습득스킬4,2428;치유의파동
能力,습득LV4,15
能力,습득스킬5,509;데・카쟈
能力,습득LV5,20
能力,습득스킬6,124;악마의위협
能力,습득LV6,25
能力,습득스킬7,517;레볼루션
能力,습득LV7,34
能力,습득스킬8,1239;천사의스마일
能力,습득LV8,43
能力,습득스킬9,540;초래의무도
能力,습득LV9,49
能力,습득스킬10,1231;정신가드킬
能力,습득LV10,50
能力,습득스킬11,1232;정신가드브레이크
能力,습득LV11,55


;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,902;하이부츠
フラグ,모자,25;머리장식


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,시오냥

CSTR,30,高殿 栞(코덴　시오리)

CSTR,32,リベレイターズ秋葉原支部のメンバーの一人、IQ180に頭脳を持つ天才地下アイドル。
CSTR,33,かの名門ミスカトニックを卒業、現在は売れない地下アイドルで性格は毒舌で高圧的なモノ。ただ、人並みの良心はあるが、やはり毒舌が目に行く。
CSTR,34,天才ゆえか、独自の情報網を駆使しリベレイターズとアコライツの存在を知るほどの実力。ファンであるミートバルーンには、辺りが強いが信頼している
CSTR,35,…多分。

CSTR,37,原作、D2のスキルとしては魔力高めの状態異常要因。状態異常で嬲り倒す場合、彼女は友好的な手段だろう。
CSTR,38,ファンの少なさには彼女も焦りを覚えるようで、ファン獲得の為に奮闘する姿がキャラクエストで語られている。


CSTR,49,등장작품：『D×2 真・女神転生リベレーション』
