;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.0:당신)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：나나시
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4775
名前,진ⅣF주인공
呼び名,나나시

基礎,0,5000
基礎,1,3000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：以下기본能力
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,3
基礎,운,3
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,남자
素質,절벽

素質,악취둔감
素質,무관심
素質,감정결핍
素質,습득빠름
素質,부끄럼없음
素質,아픔에강함

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,서머너,5
素質,석세서
素質,도구지식,3
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,선악치,128
フラグ,질혼치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2000;어택나이프
EQUIP,총,2500;베레타92F
EQUIP,머리,3000;헤드기어
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,전신복,101;라이더수트
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,일인칭,オレ
CSTR,이인칭,あんた


CSTR,30,진・여신전생Ⅳ Finalの主人公。

CSTR,32,錦糸町の新米ハンターで、アサヒとは幼馴染の間柄。
CSTR,33,主人公らしく、感情らしいものは気薄だがtalk等では아이らしい一面も持ち合わせている様子。

CSTR,35,とある一軒で、一度死んでしまうも마신ダグザによって生還し、以後彼の神殺しとなる。
CSTR,36,選択次第では、皆殺しか絆かを選ばらせる。


CSTR,49,登場作品：『진・여신전생Ⅳ final』
