;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクター데이터(No.4778:上田 리린)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：D2キャラ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4778
名前,우에다 리린
呼び名,리린

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;레벨：以下기본能力
基礎,힘,1
基礎,지혜,3
基礎,마력,4
基礎,인내력,2
基礎,속도,3
基礎,운,6
基礎,CP,0

;-----------------------------
;- 素質(조교関連)
;-----------------------------
素質,처녀

素質,쾌감에솔직
素質,남성혐오
素質,호기심
素質,인기
素質,낙관적
素質,젖기쉬움
素質,부끄럼없음

;-----------------------------
;- 経験,
;-----------------------------
経験,외식노역경험,20
経験,가사경험,20

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,서머너,1
素質,이능자


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,613;펜타월
能力,스킬2,614;후리후리월
能力,스킬3,404;메・디아
能力,스킬4,1223;자장가

能力,습득스킬1,1008;회오리
能力,습득LV1,7
能力,습득스킬2,809;아이스브레스
能力,습득LV2,8
能力,습득스킬3,2400;일할의활천
能力,습득LV3,10
能力,습득스킬4,2428;치유의파동
能力,습득LV4,15
能力,습득스킬5,509;데・카쟈
能力,습득LV5,20
能力,습득스킬6,124;악마의위협
能力,습득LV6,25
能力,습득스킬7,532;오라클
能力,습득LV7,34
能力,습득스킬8,420;자애의기도
能力,습득LV8,43
能力,습득스킬9,129;분노의철권
能力,습득LV9,49
能力,습득스킬10,2407;불굴의투지
能力,습득LV10,50



;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

フラグ,善悪치,128
フラグ,秩混치,128

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;
EQUIP,총,0;
EQUIP,머리,0;
EQUIP,몸통,0;
EQUIP,팔,0;
EQUIP,발,0;
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,겉옷,1003;블라우스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,그외,1123;귀걸이


;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------

CSTR,一人称,あたし
CSTR,二人称,あんた
CSTR,タイトル,아이리ーン

CSTR,30,上田 리린（うえだ）

CSTR,32,リベ레이ターズ秋葉原支部のメンバーの一人、美소녀・美女に눈が無い女子고등학생。
CSTR,33,今どきの学生らしく明るくちょっと小건방짐な性格。性格とは裏腹に、苦学生のようで弟と妹の二人の兄弟を面倒を見ている。
CSTR,34,バイトを掛け持ちし、メンバーではあるもののリベ레이ターズの活動はお金にならないらしいとぼやいている。夢はお金持ちになる事。

CSTR,36,原作、D2の스킬としては周回向きとロマン。お世話にならないユーザーは居ない、そう断言しよう。ただし、縛り以外。
CSTR,37,ラノベ好きでもあり、彼女の実힘は折り紙つきでキャラクエストでも語られている。


CSTR,49,登場作品：『D×2 진・여신전생リベレーション』
