番号,3817,
名前,인드라
呼び名,인드라
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,108
基礎,힘,40
基礎,지혜,18
基礎,마력,18
基礎,인내력,39
基礎,속도,33
基礎,운,32
基礎,CP,10
素質,남자,

基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격
素質,신경
素質,전격

能力,종족,39;링크악마전용
能力,회화타입,320;武士
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,나
CSTR,12,그대
