;반은 날조. 신족 각성해서 마레비토화한 상태를 상정.
;코시로쨩 히로인력 향상을 위해. 체르노보그는(분량적인 문제로) 희생되었습니다.
;
;엔딩 전에 사용할 수 있는 기간은 라스트의 몇 턴이므로、실실적으로 코시로쨩 시나리오의 클리어 특전입니다.
;그러므로 내성면에서는 의도적으로 우대했습니다.
;========================================================================================================
;更新履歴
;========================================================================================================
;xxxx/xx/xx　更新者：(ﾟдﾟ)　　　　　　　新規作成（ナイト・テイルルート作ったころ）
;2019/01/15　更新者：(ﾟдﾟ)　　　　　　　ステータスバランスを変更
;　　　　　　　　　　　　　　　　　　　　力・魔力20→23　耐力15→11　運3→1
;2020/05/02　更新者：(ﾟдﾟ)　　　　　　　耐性をちょっと強化
;2020/06/06　更新者：kamedakeisuke(ﾟдﾟ) 攻撃相性をどういう意図か万能にしてなかったのでとりあえず修正
;========================================================================================================
番号,3815,
名前,가장 새로운 신
呼び名,가장 새로운 신
基礎,0,2000
基礎,1,1000
基礎,10,100
;トールよりもややバランス良く、速さや知恵はMAGで補ってどうぞ
;運が低いのは稀人化したことによる命運点低下の再現のつもり
基礎,LV,40
基礎,힘,23
基礎,지혜,10
基礎,마력,23
基礎,인내력,11
基礎,속도,10
基礎,운,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성はアリアンと토르を掛け合わせたような感じで
;減衰：검격　비구　전술　신경　정신　중력
;무효：충격　파마　주살　핵열
;반사：전격　중력
;弱点：지변　수격　질풍
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,999
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,999
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

CSTR,종족명,희인稀人

;계승타입
素質,검격
素質,전격
素質,만능

能力,종족,39;링크악마전용
能力,회화타입,306;여성
能力,속성LD,1;L
能力,속성LC,2;N

;만능。プライム・ワンの代わり。実質ルート攻略特典なので特殊性を付与
能力,공격상성,17
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,나
CSTR,12,당신

CSTR,30,이 세계에서 가장 새로운 신。
CSTR,31,그녀의 존재는 이야기로 구전되는 야화(夜話)가 되어서、사람들에게 꿈과 희망을 내려준다。
;		단 성질은 비교적 흉포해서 웬만한 일은 패고 나서 생각하고
;		토르의 인자를 물려받은 탓에 엄청나게 먹보라서
;		잘못 대우하면 아주 사달이 날 것이다。
;		공물은 염소 고기가 바람직하기 때문인지、그녀를 숭배하는 사람은 유목민 중에 많다 (구라
