番号,3852,
名前,클레이모어
呼び名,클레이모어
基礎,0,2000
基礎,1,1000
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,19
基礎,지혜,10
基礎,마력,12
基礎,인내력,19
基礎,속도,12
基礎,운,6
基礎,CP,10

;빙결、수격、정신に弱い・화염、검격、전술、타격、충격내성
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,200
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,200
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격
素質,화염

能力,종족,39;링크악마専用
能力,회화타입,320;무사
能力,속성LD,1;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,我
CSTR,12,汝
