番号,3819,
名前,아몬,
呼び名,아몬,
基礎,0,3000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,108
基礎,힘,40
基礎,지혜,25
基礎,마력,23
基礎,인내력,34
基礎,속도,30
基礎,운,28
基礎,CP,10

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,
素質,갈퀴

;화염내성系
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,200
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


能力,종족,39;링크전용
CSTR,종족명,마신

素質,타격,
素質,전술,
素質,화염,
素質,전격,
素質,핵열,

能力,회화타입,317;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,俺
CSTR,12,貴様

;악마해설
CSTR,30,ソロモン７２柱の１柱。序列７位。４０の軍団を統率する地獄の侯爵。
CSTR,31,変身能力を持ち様々な姿を持つが、代表的な物は人型の狼ないし梟にヘビの尾と言うもの。
CSTR,32,女神転生シリーズにも上記の姿で登場している。
CSTR,33,
CSTR,34,真・女神転生if...に置いては、パートナーの一人宮本明のシナリオに登場。
CSTR,35,魔神皇誕生の真実を知る存在であり、携帯電話専用に配信されたハザマ編では自身がパートナーを務めた。
;CSTR,36,そして、この悪魔について語る上で漫画「デビルマン」は欠かせないだろう。
