;どこに入れていいかわからなかったため
番号,3851,
名前,에키드나
呼び名,에키드나
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,100
基礎,힘,28
基礎,지혜,31
基礎,마력,39
基礎,인내력,25
基礎,속도,25
基礎,운,20
基礎,CP,10

;비구、지변、정신に弱い・화염、빙결、전격내성・주살무효
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,200
基礎,파마,100
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
;기초,핵열,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,만능

能力,종족,39;링크악마専用
能力,회화타입,307;고풍
能力,속성LD,1;N
能力,속성LC,2;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,合体조건有り
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,我
CSTR,12,汝
