番号,3863,
名前,찬탈자오세,
呼び名,찬탈자오세,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,힘,16
基礎,지혜,9
基礎,마력,12
基礎,인내력,12
基礎,속도,14
基礎,운,9
基礎,CP,5

能力,Ｃ감각,1
能力,노출증,1

素質,반항적,
素質,츤데레,
素質,부끄럼없음,
素質,혀놀림,
素質,고양이혀,
素質,자위하기쉬움,
素質,악취민감,
素質,쾌감에솔직,
素質,Ｃ민감,
素質,Ｂ민감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,영맹
素質,타천사
;獣人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피
素質,무기

;耐性
;物理、核熱、神経に強い
;전격、地変、重力に弱い・火炎、精神、破魔、呪殺、疾風を無効
基礎,검격,999
基礎,비구,75
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,-100
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,0
基礎,중력,125
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;初期所持スキル（ボス用）
能力,스킬1,1215;절세의육체
能力,스킬2,2002;메기도라
能力,스킬3,405;메・디아라마
能力,스킬4,331;くしざし
能力,스킬5,724;대염상
能力,스킬6,544;이니셜라이즈
能力,스킬7,7;木っ端みじん切り
能力,스킬8,3904;전용기1：簒奪・草薙劔
CSTR,전용기1,簒奪・草薙劔

;継承タイプ
素質,검격
素質,정신
素質,전술
素質,파마

;戦闘能力
能力,공격상성,0;剣撃
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,39;リンク先専用
能力,회화타입,317;大人
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,俺
CSTR,12,お前
CSTR,종족명,타천사

CSTR,상성그룹,솔로몬72주

;服装
フラグ,속옷（하）,607;부메랑팬츠
フラグ,겉옷,1002；マント

;악마해설
CSTR,30,木花咲夜の因子と草薙剣の力を吸ったオセ
CSTR,31,一度は破れ冥界に落ちたが、神州日本の統治権を諦めておらず、
CSTR,32,奪った草薙剣を糧に力を蓄えていた。
CSTR,33,
CSTR,34,……のだが、オセは黄泉に乗り込んできたあなたたちに再び破れ、
CSTR,35,その分霊でしかなかった岸部美子に完全に霊核を奪われたのである。
CSTR,36,
CSTR,37,
