番号,3807,
名前,댜우스
呼び名,댜우스
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,108
基礎,힘,14
基礎,지혜,26
基礎,마력,29
基礎,인내력,16
基礎,속도,55
基礎,운,40
基礎,CP,10
素質,남자,

基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격
素質,전격
素質,지원
素質,정신

能力,종족,39;링크악마전용
能力,회화타입,320;武士
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,나
CSTR,12,그대
