;運悪く目の前に居た非戦闘員の女性（XX歳）に電磁波試射
;捏造していいならジャーナリストって事で言葉の女神ヴァーチで
;暫定的に同一視されてるサラスヴァティ
番号,3816
名前,사라스바티
呼び名,사라스바티
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,108
;合計180
基礎,힘,20
基礎,지혜,35
基礎,마력,30
基礎,인내력,35
基礎,속도,40
基礎,운,20
基礎,CP,10

;ヴァルナとサラスヴァティ(悪魔)を参考に
基礎,검격,75
基礎,비구,100
基礎,타격,25
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,150
基礎,지변,100
基礎,수격,-50
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,수격

能力,종족,39;링크악마전용
能力,회화타입,320;武士
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,나
CSTR,12,그대
