;幻想の王国で伽耶ちゃんを奴隷にした上で基礎訓練を積み、霊媒実験を行った場合に使用するリンク先。
;投げキッスは普通に使用すると攻撃口上がギャグるので覚えさせずに通常攻撃をMレンジ精神相性化。
;※勿論そんな愛らしい伽耶ちゃんを見たい場合はスキルカードを使ってくれよな！！
;能力値は魔法アタッカー兼サポーターとして機能できるように割合を変更。
;防御相性は破魔を200から150に。気休め程度ですが元が人間と言う事で一つ(強化案もあるのでここは控えめに)。
;スキルについて、誘惑とセクシーダンスは覚えません。恋ルート想定なので、お外ではしない感じ。
;(淫ルートの場合は口上側でスキル追加させればいいかなって)
;代わりにディアラマと誘惑の霧を持たせました。
;※恋慕奴隷の使う霧って勝手に殺し合ってくれるだけな感じ。脱ぐわけでもないし心理的にも違和感ないかなと
;========================================================================================================
;更新履歴
;========================================================================================================
;	MOD-NO	DATE		EDITOR		ABOUT
;	0		2019/11/14	絹延		新規作成
;========================================================================================================
番号,3861,
名前,서큐버스
呼び名,서큐버스
基礎,0,2000
基礎,1,1000
;스테이터스をシフター用に特化。通常リンクと違って割合を弄れないのでここは大胆に
;とは言え、敢えて無駄ステ取ってそれっぽくしてます。
基礎,LV,44
基礎,힘,5
基礎,지혜,25
基礎,마력,28
基礎,인내력,11
基礎,속도,22
基礎,운,9

;なんでか大元の서큐버스には꼬리がない事になってるんだけど、なんでだろう。
;一応ここでつけておく。不具合があったら外す感じで。
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,꼬리

;내성は파마を50%강화しただけ。
;減衰：검격　타격
;無効：전격
;반사：신경　정신　주살
;弱点：비구　전술　충격　파마
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,999
基礎,정신,999
基礎,파마,150
基礎,주살,999
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기습득스킬は구상側で설정
;能力,스킬1,901;지오
;能力,스킬2,401;디아

能力,습득스킬1,904;마하・지오
能力,습득LV1,5
能力,습득스킬2,506;타룬・다
能力,습득LV2,9
能力,습득스킬3,902;지온가
能力,습득LV3,13
能力,습득스킬4,402;디아라마
能力,습득LV4,15
能力,습득스킬5,1416;에이하
能力,습득LV5,21
能力,습득스킬6,1212;パララ・アイ
能力,습득LV6,24
能力,습득스킬7,1227;유혹의안개
能力,습득LV7,30
能力,습득스킬8,505;デク・ンダ
能力,습득LV8,31
能力,습득스킬9,903;지오다인
能力,습득LV9,38
能力,습득스킬10,1250;음마의난무
能力,습득LV10,42
能力,습득스킬11,1809;다무도
能力,습득LV11,46
能力,습득스킬12,2022;초메기도
能力,습득LV12,50

;恋ルートの場合は구상側で종족명を변경{연마}
CSTR,종족명,야마

;계승타입
素質,정신
素質,전격
素質,주살

能力,종족,39;링크악마전용
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,10;
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,私
CSTR,12,당신

CSTR,30,여성 몽마로 남성의 꿈 속에 들어가、성적인 꿈을 보여주고 정기를 빨아들인다。
CSTR,31,
CSTR,32,음란한 꿈을 남성에게 보여주고、그 정액을 모아 인큐버스에게 전해줘 인간 여성에게 수정시킨다고 한다。
CSTR,33,
CSTR,34,성직자의 꿈에 나타나 타락시키는 것을 좋아한 다고 알려져 있다。
