;トールになるとむしろ弱体化してるよね？？？　と言われ続けて幾星霜
;ついに俺氏が重い腰を上げました
;古代ちゃん、パワーアップします！（いまさら）
;========================================================================================================
;更新履歴
;========================================================================================================
;2020/05/02　更新者：(ﾟдﾟ)　　　　　　　新規作成
;2020/06/05　更新者：kamedakeisuke(ﾟдﾟ) 不具合修正
;========================================================================================================
番号,3822,
名前,토르(진노코시로),
呼び名,토르(진노코시로),
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,40
基礎,힘,22
基礎,지혜,8
基礎,마력,20
基礎,인내력,18
基礎,속도,5
基礎,운,5
基礎,CP,5
素質,자제심,
素質,큰체형,
素質,아픔에강함,
素質,절벽,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;元のトールより物理攻撃に強い、また弱点も倍率を落としている
;ただ弱点数そのものはアリアンロッドと比べてやっぱり増える
;減衰：剣撃　飛具　打撃　戦技　神経　精神
;無効：衝撃　呪殺　核熱
;反射：電撃　破魔　重力
;弱点：氷結　地変　水撃　疾風
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,125
基礎,전격,999
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,999
基礎,핵열,0
基礎,만능,100
基礎,사이코,80


能力,스킬1,903;지오다인
能力,스킬2,906;마하・지오다인
能力,스킬3,941;토르해머
能力,스킬4,347;명계의문

能力,습득스킬1,911;파계의번개
能力,습득LV1,42
能力,습득스킬2,418;사마리캄
能力,습득LV2,43
能力,습득스킬3,207;뇌진왕모의발차기
能力,습득LV3,48
能力,습득스킬4,938;진리의번개
能力,습득LV4,50
能力,습득스킬5,2414;타루카쟈오토
能力,습득LV5,45
能力,습득스킬6,263;마구날뛰기
能力,습득LV6,44

能力,종족,39;링크악마전용
能力,회화타입,305
能力,속성LD,1;L
能力,속성LC,3;C

素質,검격
素質,전격
素質,타격

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,나
CSTR,12,서머너

CSTR,상성그룹,아스가르드

フラグ,모자,7;투구
フラグ,손,406;토시
フラグ,속옷（하）,607;부메랑팬츠
フラグ,전신복,306；全身鎧
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토

CSTR,30,북유럽 신화에 등장하는 신으로 아스 신족 최강의 전사다.
CSTR,31,불타는 듯한 눈과 붉은 머리・붉은 수염을 지니고 그 강대한 용력은 아스가르드 모든 신을 총동원해도
CSTR,32,여전히 지지 않는 터무니없는 규모다.
CSTR,33,더군다나 모든 자를 일격으로 죽이는 붉게 달아오른 번개의 쇠망치・묠니르를 차고 있기에、
CSTR,34,신들조차 그와 대등하게 싸울 수 있는 자는 없다고 한다.
CSTR,35,
CSTR,36,성격은 호담하고 무용을 중시하는 호한이지만、어처구니없이 단순하고 화를 잘 내며 괴이할 만큼 밥을 먹어대며、
CSTR,37,게다가 기분이 언짢아지면 곧장 묠니르로 위협한다는 나쁜 버릇이 있다.
CSTR,38,이건 머리에 숫돌(혹은 부싯돌)이 들어있기 때문이다.
;ひどい言われようである。
CSTR,39,
CSTR,40,기후、특히 번개를 관장하는 농경의 신이다.
CSTR,41,농경민의 힘이 강하던 옛 시대에는 오딘을 누르고 아스 신족의 주신을 맡은 적도 있었다.
CSTR,42,묠니르도 특수한 성구로서 성별되어 일부 지역에서는 부족이나 제기로서 아직도 중용되고 있으며、
CSTR,43,일반적으로도 펜던트 등에서 곧잘 보이는 파퓰러한 모티프로서 유통되고 있다.
CSTR,44,
CSTR,45,최종전쟁 라그나로크에서는 세계뱀 요르문간드와 대결해 세 번의 묠니르 투척으로
CSTR,46,뱀을 살해하지만、그 직후 상대가 뿜은 독으로 아홉 걸음 물러서고 죽는다고 숙명을 짊어졌다.
