
番号,3862
名前,빠른자오퀴페테
呼び名,빠른자오퀴페테
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,힘,12
基礎,지혜,3
基礎,마력,3
基礎,인내력,3
基礎,속도,20
基礎,운,5
素質,반항적
素質,정조관념
素質,비관적
素質,Ｃ민감
素質,아픔에약함
素質,거유
素質,교활
素質,발정가능
素質,잔학
能力,욕망,1

素質,머리
素質,눈
素質,입
素質,갈퀴발

基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,75
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,0
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,50
基礎,질풍,999
基礎,중력,150
基礎,핵열,150
基礎,만능,100

能力,종족,39;링크악마전용
素質,전술
素質,질풍
素質,충격

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程M
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가


CSTR,11,私
CSTR,12,ニンゲン

;악마해설
CSTR,30,ギリシャ神話、クレタ島に伝わる風の精霊にして
CSTR,31,ガイアとポントスの子「タウマス」とオケアノスの娘「エレクトラ」の娘達の一人
CSTR,32,
CSTR,33,ハーピーの中でも特に美しい三姉妹として有名であり、「オキュペテー」は長女とされる。
CSTR,34,その名は「速く飛ぶ者」を意味する。
CSTR,35,
CSTR,36,この個体は特に風の精霊としての性質が強く、風の加護や速さへのこだわりに大きな差異がある
