番号,3812
名前,발키리
呼び名,발키리
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,108
基礎,힘,45
基礎,지혜,23
基礎,마력,15
基礎,인내력,30
基礎,속도,45
基礎,운,22
基礎,CP,10

基礎,검격,50
基礎,비구,999
基礎,타격,50
基礎,전술,999
基礎,화염,-100
基礎,빙결,75
基礎,전격,200
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,75
基礎,중력,75
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격

能力,종족,39;링크악마전용
能力,회화타입,320;武士
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,아수라
CSTR,11,나
CSTR,12,그대
