;ライセンスフリーです。
番号,3864
名前,황제아즈라엘
呼び名,황제아즈라엘
基礎,0,2100
基礎,1,1900
基礎,5,14;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5;レベル：
基礎,힘,9
基礎,지혜,4
基礎,마력,4
基礎,인내력,3
基礎,속도,2
基礎,운,3
基礎,CP,0

素質,프라이드높음
素質,무관심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,쾌감을부정
素質,Ｃ민감
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
素質,남자
素質,금단의지식
素質,우애
素質,천사

素質,머리,
素質,눈,
素質,입
素質,팔
素質,발
素質,날개

;耐性は火を加減した分物理に強く
基礎,검격,50
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


;継承タイプ
素質,회복
素質,검격
素質,주살

;戦闘能力
能力,공격상성,2;打撃
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

;キャラ特性
能力,종족,39;リンク悪魔専用
能力,회화타입,324;男・シニカル
能力,속성LD,1;Light
能力,속성LC,1;Law
CSTR,11,俺
CSTR,12,きみ

CSTR,상성_최고,アラー

;服装
フラグ,모자,16;관
フラグ,하의,217;파레오

;悪魔解説
CSTR,30,　4つの顔と4枚の翼を持つ、イスラム教の死の天使。
CSTR,31,
CSTR,32,　アズラエルは全ての人間の名前が載ったリストを持ち、
CSTR,33,アラー神の命をうけては、生まれてくる人間を加えたり、死んだ
CSTR,34,인간を消したりしている。
CSTR,35,　彼の体には無数の目がついている。この目のどれかが1つ
CSTR,36,まばたきすると、地球上のどこかで誰かが死に瀕するとされる。
CSTR,37,　アラー神が最初の人間を創ったとき、そのもととなる泥を運んだのも彼である。
