;魔人学園の醍醐用リンク悪魔
;EXTRAなので魔獣ビャッコとは別ものだと思ってくだせぇ
;多分見た目は白くてでかい虎人間
;========================================================================================================
;更新履歴
;========================================================================================================
;2022/04/13　更新者：takaya　　　　　　　新規作成
;========================================================================================================
番号,3870,
名前,백호,
呼び名,백호,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,45
基礎,힘,23
基礎,지혜,10
基礎,마력,14
基礎,인내력,18
基礎,속도,15
基礎,운,10
基礎,CP,5
素質,남자
素質,절벽,
素質,자제심,
素質,큰체형,
素質,아픔에강함,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,갈퀴
素質,모피


;ガチガチの物理耐性
;五行思想的なアレでは属性「金」なので、火に弱くて電撃は無効
;減衰：剣撃　飛具　打撃　戦技　
;無効：電撃　破魔
;反射：なし
;弱点：火炎　地変　水撃　核熱
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,125
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100


能力,스킬1,301;할퀴기
能力,스킬2,522;에스트마
能力,스킬3,601;테트라쟈

能力,습득스킬1,1711;하늘의선풍
能力,습득LV1,40,;
能力,습득스킬2,1707;대기의벽
能力,습득LV2,42,;
能力,습득스킬3,1040;충의의충격
能力,습득LV3,50,

CSTR,종족명,四神

素質,타격
素質,전격

能力,종족,39;링크악마전용
能力,속성LD,1;L
能力,속성LC,3;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,11,나
CSTR,12,서머너

フラグ,손,406;토시
フラグ,속옷（하）,607;부메랑팬츠



CSTR,30,中国の神話では青龍・朱雀・白虎・玄武を『四神』と呼ぶ。。
CSTR,31,そのうちのひとつが白虎である。名前の通りに白い虎として描かれる。
CSTR,33,司る方角は西、季節は秋、色は白。五行説によると属性は金。

