番号,3825,
名前,아몬（if…）,
呼び名,아몬（if…）,
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,54
基礎,힘,19
基礎,지혜,17
基礎,마력,20
基礎,인내력,18
基礎,속도,12
基礎,운,8
基礎,CP,10

素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,
素質,갈퀴

;火炎・呪殺・核熱・電撃・神経耐性
;氷結・水撃・衝撃・疾風弱点
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,150
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100


能力,종족,39;링크전용
CSTR,종족명,마신

素質,타격,
素質,전술,
素質,화염,
素質,전격,
素質,핵열,

能力,회화타입,317;大人
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네놈

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,軽子坂高校2年C組の生徒、宮本明と合体した悪魔。
CSTR,31,アキラによると何者かに力を奪われているので、本来の力を発揮できていないらしい。
