;捏造。摩耶ちゃんのヒロイン力の強化のため
;========================================================================================================
;更新履歴
;========================================================================================================
;xxxx/xx/xx　更新者：(ﾟдﾟ)　　　　　　　新規作成（ナイト・テイルルート作ったころ）
;2019/01/15　更新者：(ﾟдﾟ)　　　　　　　神経・精神を100％に変更。いまさらながら強化してみた
;========================================================================================================
番号,3814,
名前,이참나
呼び名,이참나
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,67
基礎,힘,33
基礎,지혜,15
基礎,마력,16
基礎,인내력,23
基礎,속도,16
基礎,운,15
基礎,CP,5
素質,후타나리,
素質,거체,
素質,파충류

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리

;龍神マヤのアッパーバージョン。
;減衰：打撃　戦技　氷結　電撃　衝撃　疾風　核熱
;無効：火炎　水撃　重力
;反射：破魔　呪殺
;吸収：地変
;弱点：剣撃　飛具
基礎,검격,125
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,-100
基礎,수격,0
基礎,질풍,50
基礎,중력,0
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

CSTR,종족명,세계

;계승타입
素質,타격
素質,전술
素質,지변
素質,중력
素質,회복

能力,종족,39;링크악마전용
能力,회화타입,306;淑女
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,나
CSTR,12,인간
