
番号,1098
名前,콥스
呼び名,콥스
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,32
基礎,힘,16
基礎,지혜,9
基礎,마력,8
基礎,인내력,19
基礎,속도,8
基礎,운,6
基礎,CP,5
素質,겁쟁이
素質,비관적
素質,악취둔감
素質,불결무시
素質,도착적
素質,남자
素質,광기
素質,좀비
素質,허심
素質,부정형

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,촉수

;주살무효、마법全般に弱い、파마にとても弱い,,
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,323;마비물어뜯기
能力,스킬3,248;육탄

能力,습득스킬1,1112;독가스브레스
能力,습득LV1,35
能力,습득스킬2,539;다크브레스
能力,습득LV2,40

能力,종족,11;외도
CSTR,종족명,시귀

素質,전술
素質,신경
素質,주살

能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,25


CSTR,11,우리
CSTR,12,너

;악마해설
CSTR,30,악령이 꺼림칙한 영혼 무리를 만들려는 것처럼
CSTR,31,악령이 육체를 지닌 좀비들도
CSTR,32,그러한 행위를 해도 이상하지는 않다.
CSTR,33,콥스는 부패했다가 되살아난 시체들의 집합체이다.

CSTR,35,콥스는 「시체」라는 의미지만
CSTR,36,나폴레옹이 만든 프랑스 군단을 의미하는 단어인
CSTR,37,「corp」와 같은 철자이기에
CSTR,38,집단이라는 의미에、시체 군단을 암시하고 있다.
