番号,1091
名前,좀비사무라이
呼び名,좀비사무라이

基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,30
基礎,힘,23
基礎,지혜,2
基礎,마력,2
基礎,인내력,15
基礎,속도,20
基礎,운,1
基礎,CP,5

;素質,솔직함
;素質,자제심
素質,보수적
素質,비관적
;素質,정조관념
素質,억압
素質,아픔에강함
;素質,습득빠름
素質,악취둔감
素質,헌신적
素質,불결무시
素質,절벽
素質,회복느림
素質,남자
素質,영맹
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;呪殺・神経無効、飛具・精神に強い、火炎に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,8;베놈재퍼
能力,스킬2,5;대나무베기
能力,스킬3,60;길로틴블레이드

能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2001
能力,입수확률1,6

CSTR,11,느아
CSTR,12,눼녀석

フラグ,옷,128;튜닉
フラグ,하의,234;하프팬츠
フラグ,손,406;토시
フラグ,속옷（하）,632;복서브리프
フラグ,양말,802;하이삭스
フラグ,신발,902;하이부츠
フラグ,겉옷,1030;쥬스트콜
フラグ,그외,1108;벨트
フラグ,그외2,1105;머플러

フラグ,합체조건있음,1
フラグ,전서소환불가,1

CSTR,30,ナラクの鬼との戦いで命を落とし、生ける屍となったサムライ達
CSTR,31,悪魔となったことでサムライとしての矜持を無くし
CSTR,32,かつての仲間を襲うことに躊躇しない
