番号,1035
名前,추렐
呼び名,추렐
基礎,0,1200
基礎,1,1000
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,20
基礎,힘,10
基礎,지혜,8
基礎,마력,12
基礎,인내력,8
基礎,속도,8
基礎,운,4
基礎,CP,5

素質,비관적
素質,정조관결여
素質,젖기쉬움
素質,악취둔감
素質,쾌감에솔직
素質,매혹
素質,Ｃ민감
素質,Ｖ둔감

素質,교활

能力,욕망,1

経験,Ｖ경험,5
経験,성교경험,5
経験,질사경험,5
経験,정액경험,5
経験,긴박경험,3
経験,출산경험,1

素質,머리
素質,눈
素質,팔
素質,발

;주살무효,화염に少し強い,빙결・수격に弱い,파마にとても弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,125
基礎,중력,100
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,507;라쿤다
能力,스킬3,1211;마린카린
能力,스킬4,2013;흡혈

能力,습득스킬1,1401;무도
能力,습득LV1,21
能力,습득스킬2,1212;섹시댄스
能力,습득LV2,23
能力,습득스킬3,508;스쿤다
能力,습득LV3,29
能力,습득스킬4,726;버닝링
能力,습득LV4,36
能力,습득스킬5,1424;저주의언령
能力,습득LV5,22

能力,종족,11;외도
CSTR,종족명,유귀

素質,화염
素質,지원

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,서머너

フラグ,전신복,301;나가기

;악마해설
CSTR,30,若い男を유혹し取り付くとされる、インドの邪悪な幽霊。

CSTR,32,출산の際に無念の死を遂げた女性や不浄な儀式で命を落とした女性の霊。
CSTR,33,一見若く美しい女性だが、입を持たず、발の向きが逆になった姿をしている。
CSTR,34,유혹に乗った男には老人となるまで取り憑き続けると言われる。
