番号,1082
名前,메리-씨
呼び名,메리-씨

基礎,0,1200
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,12
基礎,힘,14
基礎,지혜,5
基礎,마력,9
基礎,인내력,8
基礎,속도,10
基礎,운,2
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,츤데레
素質,비관적
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,아픔에약함
;人形なので
素質,젖기어려움
素質,자위하기쉬움
素質,쾌감에솔직
素質,Ｂ민감
;子供向けの人形で巨乳はないかと
;口上大人なので貧乳も付けず
;素質,거유
素質,소인체형
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺・神経・精神無効、破魔、衝撃に弱い、火炎にとても弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1402;마하무드
能力,스킬2,4;양팔찍기
能力,스킬3,1224;패닉보이스
能力,스킬4,1421;주온

能力,습득스킬1,1412;무드온
能力,습득LV1,14
能力,습득스킬2,519;무거운공기
能力,습득LV2,15
能力,습득스킬3,1413;마하무드온
能力,습득LV3,19
能力,습득스킬4,603;마카라칸
能力,습득LV4,23
能力,습득스킬5,2406;이악물기
能力,습득LV5,26
能力,습득스킬6,2005;자폭
能力,습득LV6,30
能力,습득스킬7,10;데스바운드
能力,습득LV7,32

能力,종족,11;외도
CSTR,종족명,괴이

素質,타격
素質,주살
素質,정신

;意外と大人
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,도시전설

;↓見てバービー人形みたいなのかな？と思ったら
;resource顔グラと違うので
;フラグ,전신복,303;원피스
;フラグ,속옷（상）,501;브래지어
;フラグ,속옷（하）,602;팬티
;フラグ,신발,907;하이힐
フラグ,모자,21;헤드드레스
フラグ,전신복,334;고딕드레스(V넥)
フラグ,손,403;커프스
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,923;숏부츠
フラグ,그외,1113;리본넥타이
フラグ,그외2,1102;가터벨트

フラグ,１체만
フラグ,합체조건있음,1
フラグ,EXTRA출전,10

;악마해설
CSTR,30,도시전설 중 하나인 『메리 씨의 전화』.
CSTR,31,
CSTR,32,어떤 소녀가 이사갈 때 오래된 인형 「메리」를 버린다
CSTR,33,그날 밤에 전화가 와서 「나 메리 씨. 지금 쓰레기장에 있어…」라고 말한다
CSTR,34,전화는 몇번이나 걸려오고、그때마다 소녀의 방으로 다가온다
CSTR,35,그리고 마지막에는 「나 메리 씨. 지금 당신 뒤에 있어」로 마무리된다
CSTR,36,
CSTR,37,뒷이야기는 쓰여져있지 않지만、패턴에 따라서는 뒷이야기가 덧붙여진 경우도 있다
CSTR,38,최근에는 농담을 섞은 것도 있고、귀여운 전개가 되는 경우도…
CSTR,39,그래서 모 게시판에서는 메리 씨의 스레드가 세워진 적도 있어 지명도는 꽤 높다
CSTR,40,
CSTR,41,신앙이나 경외심이 약해진 것으로 알려진 현대 사회에서 지명도 ≒ 신앙이라 한다면 의외로 만만치 않은 존재가 될지도 모른다…
