;外道 SADAKO
;#FEに登場。貞子本人ではなく人形ベース悪魔なので怪異やマシンではなく外道に。
;貞子が登場する作品を認識した人々のパフォーマに由来する存在と思われる。

番号,1059
名前,사다코
呼び名,사다코
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12

基礎,10,100
基礎,LV,19
基礎,힘,4
基礎,지혜,11
基礎,마력,10
基礎,인내력,8
基礎,속도,10
基礎,운,6
基礎,CP,5

素質,비관적
素質,억압
素質,부끄럼쟁이
;井戸の中
素質,젖기쉬움
;一週間で自己増殖
素質,임신하기쉬움
素質,습득빠름
素質,쾌감을부정
素質,도착적
素質,바이
素質,새드
;両刀と排他
;素質,남성혐오
;素質,여성혐오
;素質,매혹
素質,후타나리
素質,광기
素質,광기의눈
素質,절륜
素質,잔학

経験,Ｖ경험,1
経験,성교경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

フラグ,머리카락색깔,1;黒
フラグ,머리카락형태,6;ストレートロング  
フラグ,눈동자색깔,1;黒

;呪殺反、神経・氷結無効、精神・地変に強い、火炎・電撃・水撃に弱い、核熱・破魔にとても弱い
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,250
基礎,주살,999
基礎,지변,50
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,250
基礎,만능,100
基礎,사이코,100

能力,스킬1,802;부흐라
能力,스킬2,1412;무드온
能力,스킬3,1421;주온

能力,습득스킬1,817;대냉계
能力,습득LV1,32
能力,습득스킬2,1413;마하무드온
能力,습득LV2,35
能力,습득스킬3,1414;천년의저주
能力,습득LV3,58

能力,종족,11;외도
;CSTR,종족명,외도

素質,빙결
素質,주살

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,203;메탈카드
能力,입수확률2,10

CSTR,11,나
CSTR,12,당신

フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;악마해설
CSTR,30,「呪いのビデオ」にまつわる怪談がマネキンや人形などに宿り発生した悪魔。
CSTR,31,小説『リング』シリーズに登場した怨霊『貞子』を雛型に持つ。

CSTR,33,強姦の末に井戸に突き落とされ殺害された元舞台女優の異能者、山村貞子。
CSTR,34,だが彼女が天然痘のキャリアであった事で、最期の呪詛が人類に撲滅されたウィルスの怨念と融合、
CSTR,35,超能力とウィルスの特性を併せ持つ恐るべき「呪いのビデオ」が誕生することになる。

CSTR,37,同小説の映画化作品における「ブラウン管から這い出る貞子」を描いたクライマックスシーンは人々に強烈なインパクトを与え、
CSTR,38,世間の『貞子』のイメージそのままに呪いを振りまく悪魔が誕生することとなった。
