;原作ではLv3だがゾンビちゃん(Lv4)及びゾンビナース(Lv8)との差別化の為にLv1で登場
番号,1047
名前,오바타리온
呼び名,오바타리온

基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,1
;18+LV*1.5 = 19
基礎,힘,4
基礎,지혜,2
基礎,마력,1
基礎,인내력,8
基礎,속도,1
基礎,운,3
基礎,CP,5

;結構セクシーな見た目だったので外見は美熟女風味に
;中身はただのオバチャン
;素質,うるさい
;素質,体臭きつい
;素質,押し付けがましい
素質,낙관적
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,아픔에약함
素質,젖기쉬움
素質,습득느림
素質,혀놀림
素質,악취둔감
素質,불결무시
素質,Ｖ둔감
素質,거유
素質,巨尻
素質,포동포동,1
;もう年なんですよ
素質,회복느림
素質,우둔
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺・神経無効、飛具・精神に強い、火炎に弱い、破魔にとても弱い
;他のゾンビ系同じ
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;真・女神転生のデータでは毒ひっかきと仲間呼びの2つ
能力,스킬1,302;독할퀴기

能力,습득스킬1,529;사바트마
能力,습득LV1,6
;以降捏造スキル。やかましい＋華麗臭
能力,습득스킬2,1224;패닉보이스
能力,습득LV2,11
能力,습득스킬3,1213;캔디보이스
能力,습득LV3,15
能力,습득스킬4,1214;파이널누드
能力,습득LV4,33

能力,종족,11;외도
CSTR,종족명,시귀

素質,전술
素質,정신

;婆タイプは口上がないので封印？
;能力,회화타입,309;女・婆
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;原作でのドロップアイテムはマチェット
;マチェットが無い為、アタックナイフの次に強いSレンジ武器であるスパイクロッドに
能力,아이템1,2001
能力,입수확률1,5

;一人称おばちゃんは思いのほか可愛い
CSTR,11,아주머니
CSTR,12,당신

CSTR,상성그룹,좀비

;原作では多分全裸。面白みが薄いので服装を捏造
フラグ,옷,112;스모크셔츠
フラグ,하의,204;바지
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
;フラグ,양말,801;靴下
フラグ,신발,910;つっかけ
フラグ,그외,1152;브랜드가방

CSTR,30,원숙하다고 할만한 특정 연령의 여성이 좀비가 된 모습。,
CSTR,31,보디코니언이나 좀비쨩과 같은 종류의 살아움직이는 시체이나、소재의 차이가 원인인지 신체능력이 높다고는 할 수 없다。
CSTR,32,
CSTR,33,생전의 습성 탓인지 지하상가나 시가지에 출몰하며、무리지어 배회하는 경우가 많다。
CSTR,34,전투중에 동료를 불러들이는 경우가 있으므로 주의가 필요。
;"オバタリアン"とバタリオン(大隊)の造語と思われる
