
番号,1092
名前,좀비헌병
呼び名,좀비헌병
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,30
基礎,힘,18
基礎,지혜,5
基礎,마력,2
基礎,인내력,15
基礎,속도,22
基礎,운,1
基礎,CP,5
素質,보수적
素質,비관적
素質,솔직함
素質,정조관념
素質,자제심
素質,억압
素質,아픔에강함
素質,습득빠름

素質,남자
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;주살・신경무효、비구・정신に強い、화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,110;퀵드로
能力,스킬2,112;연속사격
能力,스킬3,113;산탄사격
能力,스킬4,2005;자폭


能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,2001
能力,입수확률1,6
能力,아이템2,2233
能力,입수확률2,1

CSTR,11,나
CSTR,12,서머너

フラグ,옷,119;깃세운옷
フラグ,하의,204;바지
フラグ,속옷（하）,604;훈도시
フラグ,양말,809;각반
フラグ,신발,901;부츠
フラグ,모자,18;군모

フラグ,합체조건있음,1
フラグ,전서소환불가,1
