番号,1011
名前,사카하기
呼び名,사카하기

基礎,0,1500
基礎,1,2200
基礎,5,27;HP
基礎,6,24;MP
基礎,ＥＸＰ,100
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,45
基礎,힘,19
基礎,지혜,16
基礎,마력,16
基礎,인내력,9
基礎,속도,15
基礎,운,10
基礎,CP,5

能力,새드끼,1

素質,반항적
素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,바늘다루기
素質,악취둔감
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,남자
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;神経・精神・破魔・呪殺無効
;真3に登場しない相性に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,150

能力,스킬1,705;마하라기온
能力,스킬2,1005;마하잔마
能力,스킬3,905;마하지온가
能力,스킬4,805;마하부흐라
能力,스킬5,514;포효
能力,스킬6,1224;패닉보이스

素質,검격
素質,정신
素質,지원

能力,종족,11;외도
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,네놈

フラグ,전신복,302;로브
フラグ,속옷（하）,604;훈도시
フラグ,신발,912;짚신
フラグ,그외,1108;벨트
フラグ,그외2,1163;마스크

フラグ,특수합체만

;악마해설
CSTR,30,アサクサの泥から作られた擬人種族、マネカタのはぐれもの。
CSTR,31,他のマネカタを惨殺しては顔を剥ぎ取り、衣装のようにまとっている。
CSTR,32,悪魔を従え勢力を築かんとしたところを人修羅に討ち取られる。
;CSTR,33,正直、前座のギリメカラの方が強い。
CSTR,34,原型となったのは娘を惨殺された紳士。
CSTR,35,彼の（地位や良心によって留められた）憎悪や復讐心の顕現である。

;CSTR,37,名の元は『逆剥』、馬の皮を尻側から剥ぎ取ること、もしくは家畜の殺傷を示す『天津罪』。
;イキハギでなくて本当によかった
