番号,1033
名前,피샤차
呼び名,피샤차

基礎,0,2300
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,29
基礎,힘,12
基礎,지혜,8
基礎,마력,14
基礎,인내력,12
基礎,속도,12
基礎,운,4
基礎,CP,5

素質,반항적
素質,건방짐
素質,무관심
素質,비관적
素質,습득느림
素質,악취둔감
素質,불결무시
素質,도착적
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,촉수

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,508;스쿤・다
能力,스킬3,1121;파라라아이
能力,스킬4,2013;흡혈

能力,습득스킬1,1014;태풍의난무
能力,습득LV1,31
能力,습득스킬2,505;데・쿤다
能力,습득LV2,33
能力,습득스킬3,905;마하・지온가
能力,습득LV3,35
能力,습득스킬4,1425;나락의파동
能力,습득LV4,37

能力,종족,11;외도
CSTR,종족명,악령

素質,전술
素質,신경
素質,주살

能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성_양호,베탈라_지국천

;악마해설
CSTR,30,인도에서 말하는 도깨비(鬼)의 일종. 쿠울과 거의 같은 뜻이다.
CSTR,31,인육、특히 시체 고기를 먹어서 화장터에 시체를 노리고 나타난다.
CSTR,32,그 모습은 고정되지 않고 자유롭게 바뀌는 것이기에 사전에 알아보기란 불가능하다.
CSTR,33,
CSTR,34,최근에는 촉수 같은 두 눈과 코 주변부터 음부 주변까지 세로로 벌어진 거대한 입을 가진 일그러진 인간형으로 관측되는 경우가 많다.
