番号,1083
名前,좀비독
呼び名,좀비독

基礎,0,2800
基礎,1,1500
基礎,5,6;HP
基礎,6,6;MP
基礎,ＥＸＰ,3
基礎,ＭＡＧ,5
基礎,￥,8
基礎,10,100

基礎,LV,2
基礎,힘,5
基礎,지혜,2
基礎,마력,2
基礎,인내력,4
基礎,속도,4
基礎,운,2
基礎,CP,1

素質,반항적
素質,프라이드낮음
素質,정조관결여
素質,부끄럼없음
素質,아픔에강함
;バターゾンビ犬
素質,혀놀림
;犬はどこでもしちゃから
素質,오줌싸개버릇
素質,악취민감
素質,불결무시
素質,절벽
素質,회복느림
素質,남자
素質,동물귀
素質,발정가능
;素質,영맹
;素質,잔학
素質,우둔
素質,좀비

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발
素質,꼬리
素質,모피

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,321;물어뜯기
能力,스킬2,322;독물어뜯기

能力,습득스킬1,323;마비물어뜯기
能力,습득LV1,9
能力,습득스킬2,201;돌격
能力,습득LV2,8

能力,종족,11;외도
CSTR,종족명,시귀

素質,전술
素質,신경
素質,주살

能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
フラグ,인간화시회화타입,314;男・少年
フラグ,ＴＳ인간화시회화타입,303;女・少女
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,4501;렛거슬럼
能力,입수확률1,10

CSTR,11,이몸
CSTR,12,네녀석

CSTR,상성그룹,좀비

;악마해설
CSTR,30,문자 그대로 좀비화한 개。
CSTR,31,
CSTR,32,모 게임에서 처음 본 플레이어를 공포의 구렁텅이로 빠뜨린 것으로도 유명하다(역주=바이오 하자드)。
CSTR,33,사람이 좀비가 될 수 있다면、매우 친밀한 파트너인 개도 좀비가 되는 일이 있을지도 모르다。
