
番号,1088
名前,부대병
呼び名,부대병
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,80
基礎,￥,20
基礎,10,100
基礎,LV,19
基礎,힘,13
基礎,지혜,3
基礎,마력,2
基礎,인내력,13
基礎,속도,14
基礎,운,1
基礎,CP,5
素質,보수적
素質,비관적
素質,솔직함
素質,정조관념
素質,자제심
素質,억압
素質,아픔에강함
素質,습득빠름

素質,남자
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;주살・신경무효、비구・정신に強い、화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,111;퀵드로
能力,스킬2,112;연속사격
能力,스킬3,113;산탄사격
能力,스킬4,2005;자폭

能力,습득스킬1,2406;이악물기
能力,습득LV1,30
能力,습득스킬2,141;충의의총격
能力,습득LV2,31

能力,종족,11;외도
CSTR,종족명,원령

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,331;회화불능
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

能力,수태아이템,2567;38식보병총

CSTR,11,자신
CSTR,12,서머너

フラグ,모자,18;군모
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（하）,604;훈도시
フラグ,양말,809;각반
フラグ,신발,909;가죽구두

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;해설
CSTR,30,旧陸軍軍人の원령。乾小隊員。
CSTR,31,自害した地にアパート『카사이누이』を建てられ、
CSTR,32,さらに시드の策動による影響によって迷い出たもの。
CSTR,33,이누이本人より遥かに血に飢えた様子が伺え、자폭も厭わない。

CSTR,35,登場作品『진・여신전생デビル서머너』『デビル서머너 ソウルハッカーズ』

