番号,1099
名前,레기온
呼び名,레기온

基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,40
基礎,힘,17
基礎,지혜,10
基礎,마력,11
基礎,인내력,20
基礎,속도,15
基礎,운,5
基礎,CP,5

素質,솔직함
素質,프라이드낮음
素質,억압
素質,악취둔감
素質,불결무시
素質,도착적
;無いので
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,포동포동,2
素質,남자
素質,광기
素質,우둔
素質,허심
;素質,좀비

素質,부정형
素質,머리
素質,눈
素質,입
素質,촉수

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,검격,75
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,250
基礎,빙결,100
基礎,전격,250
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,250
基礎,만능,100
基礎,사이코,250

能力,스킬1,254_자연난타
能力,스킬2,1412;무드온
能力,스킬3,1403_축시의참배

能力,습득스킬1,1405;헬즈아이
能力,습득LV1,43
能力,습득스킬2,1226;텐타라후
能力,습득LV2,45
能力,습득스킬3,258;네거티브파일
能力,습득LV3,41

能力,종족,11;외도
;一番採用されてるもので
;CSTR,종족명,유귀
CSTR,종족명,악령

素質,신경
素質,정신
素質,주살

能力,회화타입,323;男・マッド
;フラグ,ＴＳ시회화타입,305;女・大人(310;女・マッド予定)
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25

能力,수태아이템,5106;레기온제일

CSTR,11,우리들
CSTR,12,네녀석

;악마해설
CSTR,30,新約聖書の「ゲラサにおける悪霊祓い」に登場する悪霊。
CSTR,31,イエスがゲラサの国で悪霊に憑かれた男に出会った。
CSTR,32,名を尋ねたところ「レギオン。自分たちが大勢であるため」と答えた。
CSTR,33,레기온は地獄に追放されることを恐れ、イエスに豚の群れに送り込むよう懇願し、
CSTR,34,イエスがそうしたところ、レギオンは豚の群れに取り憑き、
CSTR,35,豚たちは突進して崖から飛び降り、皆溺れ死んでしまった。

CSTR,37,悪霊たちはしばしば自己アイデンティティの崩壊を起こしており、
CSTR,38,他人と自分の区別がつかない。
CSTR,39,似たような苦痛を味わい、悩み苦しむ他の悪霊を自分の分身と考え
CSTR,40,次第に彼らは寄り集まって、互いに区別できなくなるのである。
CSTR,41,悪質な憑依霊は自分たちを「オレタチ」と複数形で呼ぶ。
;自分の呼び方が重複するため
;CSTR,38,彼らは自分らを軍隊用語では「連隊」を意味するレギオンと呼ぶ。
;CSTR,40,集団の戦力として強力なことをエクソシストたちに解らしめるためであろう。
