
番号,1008
名前,오시치
呼び名,오시치
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,35
基礎,힘,8
基礎,지혜,15
基礎,마력,12
基礎,인내력,11
基礎,속도,19
基礎,운,5
基礎,CP,5
素質,저항
素質,비관적
素質,젖기어려움
素質,Ｂ민감
素質,정조관념
素質,교활
素質,잔학


素質,머리
素質,눈
素質,입
素質,날개
素質,갈퀴발


;
基礎,검격,100
基礎,비구,0
基礎,타격,75
基礎,전술,150
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,125
基礎,신경,0
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,50
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100
能力,스킬2,1221;프린파
能力,스킬1,708;파이어브레스
能力,스킬3,541;사만・다

能力,습득스킬1,707;불의벽
能力,습득LV1,36
能力,습득스킬2,730;지양의붉음
能力,습득LV2,39


能力,종족,11;외도
CSTR,종족명,유귀

素質,전술
素質,화염
素質,주살

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8034;양염의부적
能力,아이템1,1001
能力,입수확률1,25


CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,오시치의 생가는 코마고메카타마치(駒込片町)에서 잘 나가는 채소장수였다.
CSTR,31,텐나(天和)의 대화재로 오시치의 집이 불타 조상의 위패를 모신 절 엔죠지(円乗寺)로 피난했다.
CSTR,33,그 피난 중에절의 시동인 사헤에와 사랑하는 사이가 되었다.

CSTR,35,이윽고 집이 재건되어 친가로 돌아갔지만
CSTR,36,오시치는 사헤에와 만나고 싶다는 일념으로 불을 질렀다.
CSTR,37,방화의 큰 죄로 잡힌 오시치는 
CSTR,38,텐나 3년、스즈가모리 형장에서 화형에 처해졌다.

CSTR,40,사랑의 불꽃에 미쳐버린 끝에 저지른 방화라고 전해지지만
CSTR,41,지금까지 뚜렷한 증거가 되는 문서는 발견되지 않았다.
