;デビルサマナー仕様
;外見はあなた♀のコピーってことで
番号,1006
名前,도플갱어
呼び名,도플갱어
基礎,0,1800
基礎,1,1500
基礎,5,524;HP
基礎,6,195;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,55
基礎,힘,23,;17
基礎,지혜,15,;7
基礎,마력,8,;5
基礎,인내력,28,;19
基礎,속도,16,;10
基礎,운,10,;7
基礎,CP,5
能力,기교,1
素質,처녀
素質,건방짐
素質,정조관결여
素質,아픔에강함
素質,습득빠름
素質,불결무시
素質,중독되기쉬움
素質,남성혐오
素質,냉정

経験,자위경험,5
経験,조교경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;物理반사、魔法に弱い、파마に特に弱い→流石に全弱点はいかがなものか、他の物理反射面子と比較してまだ弱いぜ
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,200
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,300
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,200
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100
能力,스킬1,1005;마하・잔마
能力,스킬2,8;베놈재퍼

能力,습득스킬1,402;디아라마
能力,습득LV1,58
能力,습득스킬2,606;사이코배리어
能力,습득LV2,60
能力,습득스킬3,224;분노의철권（보살장대체）
能力,습득LV3,63
能力,습득스킬4,603;마카라칸
能力,습득LV4,65


能力,종족,11;외도

素質,타격
素質,지원
素質,정신

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,서머너

フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

;악마해설
CSTR,30,doppelgänger。 이중체(二重体)라고 불리며、보통은 자신의 어두운 면을 나타내는 존재이다。
CSTR,31,그것은 자기 자신이며
CSTR,32,스스로는 제어할 수 없는 자신안의 데몬이다。
CSTR,33,이 위험한 존재가 모습을 나타낼 때는
CSTR,34,의식인 자신을 몹시 미워하고 있다고 생각해도 좋다。

CSTR,36,도플갱어는 드물게 자기 자신이면서
CSTR,37,이성(異性)으로 나타나는 경우도 있다。

CSTR,39,도플갱어에게 지는 것은
CSTR,40,당신 자신이 데몬에게 지배당하는 것 밖에 안된다。
;ｱｰｵﾚﾃﾞｰﾓﾝﾆﾅｯﾁｬｯﾀﾖ
