;ライセンスフリーで御座います。
番号,1085
名前,쿠드락
呼び名,쿠드락
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,49
基礎,힘,22
基礎,지혜,10
基礎,마력,20
基礎,인내력,17
基礎,속도,19
基礎,운,7
基礎,CP,5

素質,츤데레
素質,눈에띄고싶어함
素質,정조관결여
素質,아픔에강함
素質,악취민감
素質,쾌감에솔직
素質,도착적
素質,흡혈귀
素質,남자
素質,절벽
素質,영맹

能力,욕망,1
能力,새드끼,1
経験,가학쾌락경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,999
基礎,전격,75
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,805;마하・부흐라
能力,스킬2,325;석화물어뜯기

;습득스킬
能力,습득스킬1,803;부흐다인
能力,습득LV1,52
能力,습득스킬2,1412;무도온
能力,습득LV2,56
能力,습득스킬3,2409;治癒促進（中）
能力,습득LV3,57

;계승타입
素質,빙결
素質,주살
素質,정신

;전투능력,,
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;S
能力,공격범위,1;1명

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1116;충독명
能力,입수확률2,5

;キャラ特性
能力,종족,11;외도
CSTR,종족명,유귀
能力,회화타입,324;男・시니컬
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너

CSTR,相性_最悪,크르스니크

CSTR,相性グループ,흡혈귀

;복장,,
フラグ,옷,120;드레스셔츠
フラグ,하의,204;바지
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,Kudlak。악과 어둠의 상징으로 여겨지는 흡혈귀。선과 빛의 상징으로 여겨지는 크르스니크와 대립한다。
CSTR,31,
CSTR,32,악성 유행병、불운、흉작 등、살아가는 사람들에게 공포스러운 것들
CSTR,33,모두를 일으키는 원흉으로 생각되었던 사악한 흡혈귀。
CSTR,34,쿠들라크의 정체는 악의를 가진 마술사나 주술사、흡혈귀라고 정해져 있어서、항상
CSTR,35,무고한 사람이나 무방비한 사람을 덮친다고 한다。
CSTR,36,또한、쿠틀라크는 사후에 가장 무서운 모습이 된다고 여겨졌다。
CSTR,37,그래서 한번 죽은 쿠들라크가 부활하지 않게、서양 산사나무로 만든 특제 말뚝으로
CSTR,38,사체를 꿰어버렸다고 한다。
