番号,1004
名前,카시마레이코
呼び名,카시마레이코

基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,17
基礎,힘,11
基礎,지혜,5
基礎,마력,5
基礎,인내력,8
基礎,속도,10
基礎,운,4
基礎,CP,5

素質,반항적
素質,비관적
素質,억압
素質,아픔에약함
素質,중독되기쉬움
素質,남성혐오
素質,새드
素質,잔학

経験,Ｖ경험,10
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,무기

;剣以外の物理・呪殺・神経無効、精神に強い、剣・火炎に弱い、破魔にとても弱い
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,75
基礎,화염,125
基礎,빙결,125
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,508;스쿤다
能力,스킬2,1;산바람
能力,스킬3,1421;주온

能力,습득스킬1,4;양팔찍기
能力,습득LV1,19
能力,습득스킬2,208;방어부수기
能力,습득LV2,20

能力,종족,11;외도
CSTR,종족명,괴이

素質,검격
素質,주살

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25
能力,아이템2,203;메탈카드
能力,입수확률2,15

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,도시전설

フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;足無いので
;フラグ,양말,806;パンスト
;フラグ,신발,906;핀힐

;악마해설
CSTR,30,日本の都市伝説が元になっている悪魔
CSTR,31,鹿島大明神・カシマさま・仮死魔霊子などとも呼ばれる

CSTR,33,「過去に起きた悲惨な事件」の話を知ってしまった者に
CSTR,34,電話や夢で「謎」の問いかけをし、これに正しく答えられないと
CSTR,35,身体の一部を奪われ死ぬという伝承である。

CSTR,37,謎、正解、現れる姿、共にいくつものバリエーションがあるが
CSTR,38,身体の一部が欠損した女性が「足をよこせ」と言ってくる
CSTR,39,もしくは、「この話を誰に聞いた?」と聞かれる
CSTR,40,というものが比較的有名である。
