番号,1087
名前,뎁스
呼び名,뎁스

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,12
基礎,힘,6
基礎,지혜,4
基礎,마력,12
基礎,인내력,6
基礎,속도,5
基礎,운,3
基礎,CP,5

素質,감정결핍
素質,비관적
素質,해방
素質,아픔에강함
素質,젖기쉬움
素質,습득느림
;霊なので
素質,약독내성
;膨張した体から色々と漏れそう
素質,오줌싸개버릇
素質,악취둔감
素質,불결무시
素質,절벽
素質,포동포동,2
素質,회복느림
素質,남자
素質,광기
素質,영맹
;素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;剣以外の物理・呪殺・神経無効、精神に強い、剣・火炎に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,250
基礎,빙결,50
基礎,전격,150
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,508;스쿤・다
能力,스킬2,1623;물의벽
能力,스킬3,1601;아쿠아

能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,13
能力,습득스킬2,1401;무드
能力,습득LV2,15
能力,습득스킬3,1101;시바브
能力,습득LV3,18

能力,종족,11;외도
CSTR,종족명,악령

素質,지원
素質,수격
素質,신경
素質,주살

能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25

CSTR,11,놔
CSTR,12,눼녀석

フラグ,그외,1137;잎사귀

;解説
CSTR,30,『深み』を意味する名の悪霊。水死者の霊と思われる。
CSTR,31,真・女神転生IIでの姿は、膨れ上がった腹とまとわりつく海藻が特徴的。
CSTR,32,カテドラル完成後に発生した大洪水の犠牲者なのであろうか。
