;悪霊 ポルターガイスト
;通常攻撃の射程がなにげに2

番号,1057
名前,폴터가이스트
呼び名,폴터가이스트

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,5
基礎,힘,5
基礎,지혜,3
基礎,마력,7
基礎,인내력,4
基礎,속도,5
基礎,운,4
基礎,CP,5

素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,해방
;霊なので
素質,약독내성
素質,유아체형
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,남자
素質,유치
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺・神経無効、精神・飛・打・地変に耐性、衝撃・疾風・電撃・重力に弱い、破魔にとても弱い
基礎,검격,100
基礎,비구,75
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,200
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1001;잔
能力,스킬2,1101;시바브

能力,종족,11;외도
CSTR,종족명,악령

素質,충격
素質,신경
素質,주살

能力,회화타입,314;男・少年
;能力,회화타입,313;男・子供
フラグ,ＴＳ시회화타입,302;女・子供
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,25

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,퀵실버

;악마해설
CSTR,30,騒霊。不可解な騒音や物体の移動といった現象を引き起こす。

CSTR,32,その名はドイツ語に由来し、「ノックする霊」「騒がしい霊」を意味するといわれている。
CSTR,33,こういった現象は古くから悪意をもった精霊のしわざと考えられていたが、
CSTR,34,被害者自身が無意識に使用した不安定な超能力（の一種）が暴走したものという説もある。
