
番号,1028
名前,슬라임
呼び名,슬라임
基礎,0,2000
基礎,1,1000
基礎,5,23;HP
基礎,6,4;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,30
基礎,￥,5
基礎,10,100
基礎,LV,1
基礎,힘,4
基礎,지혜,2
基礎,마력,3
基礎,인내력,4
基礎,속도,3
基礎,운,3
基礎,CP,1
素質,반항적
素質,겁쟁이
素質,아픔에강함
素質,악취둔감
素質,불결무시
素質,도착적
素質,남자
素質,광기

素質,허심
素質,부정형

素質,머리
素質,눈
素質,입
素質,촉수

;주살무효、물리に強く、신경･정신に내성、정령마법･파마に弱く、特に화염に弱い
基礎,검격,75
基礎,비구,25
基礎,타격,50
基礎,전술,75
基礎,화염,200
基礎,빙결,150
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,201;돌격
能力,스킬2,2013;흡혈

能力,습득스킬1,321;물어뜯기
能力,습득LV1,8
能力,습득스킬2,330;휘감기
能力,습득LV2,24
能力,습득스킬3,360;용해액
能力,습득LV3,30


能力,종족,11;외도

素質,타격
素質,전술

能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나으
CSTR,12,너

能力,아이템1,4566;슬라임슈즈
能力,입수확률1,5

;악마해설
CSTR,30,등장 작품에 따라서 그 성격이 다르지만、신체는 항상 점액질이며
CSTR,31,생물을 집어삼키고 물 속에 넣으면 거대화하는 것이 많다.
CSTR,32,자기 몸으로 휩싸서 생물을 먹을 수 있다고 여겨진다.
CSTR,33,
CSTR,34,여신전생에서는 악마가 실체화하다가 실패해 반쯤 유동체인 부정형 생물이 된 것.
CSTR,35,그 이름은 슬랭(속어)으로 「마계」라는 의미.
