;屍鬼 パトリオット
;真4で登場したゾンビ界のエース。

番号,1058
名前,패트리어트
呼び名,패트리어트
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,41
基礎,힘,18
基礎,지혜,10
基礎,마력,6
基礎,인내력,21
基礎,속도,16
基礎,운,9
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,보수적
素質,억압
素質,아픔에강함
素質,자위하기쉬움
素質,악취둔감
素質,헌신적
素質,불결무시
素質,절벽
素質,회복느림
素質,남자
素質,교만
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;呪殺・神経無効、物理・精神に強い、火炎・電撃に弱い、破魔にとても弱い
基礎,검격,75
基礎,비구,50
基礎,타격,75
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,515;도발
能力,스킬2,1112;독가스브레스
能力,스킬3,144;타슬람샷

能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,전술
素質,신경

能力,회화타입,333;ゾンビ
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,3500;서바이벌베스트
能力,입수확률1,6
能力,아이템2,1076;전투식량MRE
能力,입수확률2,5
能力,아이템3,2505;Ｍ16라이플
能力,입수확률3,3

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,좀비

フラグ,모자,6;후드
フラグ,옷,111;터틀넥
フラグ,하의,224;카고팬츠
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠
フラグ,겉옷,1037;엘보우＆니가드
フラグ,그외,1131;홀스터

;악마해설
CSTR,30,「愛国者」の名を持つゾンビ。
CSTR,31,通常のゾンビと異なり最新鋭の装備で武装しており戦闘能力も高い。
CSTR,32,戦死した兵士や何らかの事件の当事者となった過激な国粋主義・人種主義団体の構成員が素体と思われる。

CSTR,34,生前の理性や知性は失われているが、自国こそが世界秩序であるという信念だけは残されており、
CSTR,35,暴走する愛国心の命ずるまま戦い続ける危険な悪魔となった。
