
番号,1003
名前,하나코
呼び名,하나코
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,13
基礎,힘,7
基礎,지혜,5
基礎,마력,11
基礎,인내력,6
基礎,속도,5
基礎,운,3
基礎,CP,5
素質,처녀
素質,건방짐
素質,무관심
素質,비관적
素質,자위하기쉬움
素質,도착적
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔

;검以外の물리・주살・신경무효、정신に強い、검・화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,250
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,507;라쿤・다
能力,스킬2,1224;패닉보이스
能力,스킬3,541;사만・다


能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,15
能力,습득스킬2,506;타룬・다
能力,습득LV2,16
能力,습득스킬3,1101;시바브
能力,습득LV3,18


能力,종족,11;외도
CSTR,종족명,악령

素質,지원

素質,수격
素質,신경
素質,주살

能力,회화타입,302;女・아이
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25

CSTR,11,나
CSTR,12,서머너

フラグ,옷,107;블라우스
フラグ,하의,213;서스펜더스커트
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티

CSTR,30,언제 어떤때인가 양식변기와 함께 나타난 동녀의 령。
CSTR,31,이른바 『화장실의 하나코씨』가 구현화 된 모습이다。
CSTR,32,
CSTR,33,새빨간 스커트를 입고、새하얀 와이셔츠를 몸에 걸치고、아름답게 가지런히 정돈한 머리로 나타나는 경우가 많다。
CSTR,34,천진난만한 아이 같은 성격을 가져서인가、그런고로 가감을 모르고、해가 되는 경우도 있다。
CSTR,35,좋은 것은 깨끗한 화장실에서 수호신으로써、
CSTR,36,나쁜 것은 더러운 화장실에서 악령으로써 기능하는것 같다。
CSTR,37,
CSTR,38,정체는 종종 말해지고 있지만、원래、일찍이 있던 변소신앙화에서 발생했다고 말해진다。
;		어느 세계의 말로 에른가ー라고 한다。
CSTR,39,이 경우、이름의 「하나코」는 바쳐진 생화를、
CSTR,40,홍백의 의복은 그러한 옷을 입은 인형을 바친 것에서 따르고 있다。

;		무엇보다도、이 세계에 확인 되어진 녀석은 전혀 강하지 않으므로 나타나도 도와주지 않는다고 생각한다。
;		ホワホワっつーか、はわはわ言って逃げてく。怖いから逃げてく
