;
;
番号,1050
名前,올드원
呼び名,올드원
基礎,0,2500
基礎,1,1500
基礎,5,524;HP
基礎,6,195;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,65
基礎,힘,31
基礎,지혜,15
基礎,마력,14
基礎,인내력,31
基礎,속도,14
基礎,운,10
基礎,CP,5

素質,광기
素質,무관심
素質,부끄럼없음
素質,아픔에강함
素質,습득빠름
素質,바늘다루기
素質,약독내성
素質,악취둔감
素質,쾌감을부정
素質,도착적
素質,절벽
素質,큰체형
素質,회복빠름
素質,발정가능
素質,현명


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,갈퀴,
素質,날개,
素質,촉수,
素質,이형

;
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,전술
素質,충격
素質,정신

能力,스킬1,323;마비물어뜯기
能力,스킬2,330;휘감기
能力,스킬3,1003;잔다인

能力,습득스킬1,514;포효
能力,습득LV1,66
能力,습득스킬2,304,;메가클로
能力,습득LV2,68
能力,습득스킬3,325,;석화물어뜯기
能力,습득LV3,70
能力,습득스킬4,538,;용해브레스
能力,습득LV4,72
能力,습득스킬5,334,;광란의촉수
能力,습득LV5,78
能力,습득스킬6,1020;데스허리케인
能力,습득LV6,74
能力,습득스킬7,1018;용권지옥
能力,습득LV7,76

能力,종족,11;외도

能力,회화타입,322;가인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,서머너

CSTR,상성_최악,쇼고스
CSTR,상성_불량,코스모좀비_グリーミーズ_크툴루
CSTR,상성_양호,마야(기자)

;악마해설
CSTR,30,太ったウミユリに手と翼が生えたような姿をした高い知性を持つ種族。人類誕生以前に地球へやってきて地球を支配し、様々な生物を創造したとされる。
CSTR,31,南極を中心に奉仕種族ショゴスを用いて数々の都市を築いたが、クトゥルフの眷属やミ＝ゴやイスの偉大なる種族などと争う内にその力と知性を退化させ、
CSTR,32,最終的に大寒波とショゴスの反乱で衰退し、現在はかつての都市跡で眠りについている。
