番号,1016
名前,잭・더・리퍼
呼び名,잭・더・리퍼

基礎,0,1200
基礎,1,1000
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,9
基礎,10,100

基礎,LV,10
基礎,힘,8
基礎,지혜,5
基礎,마력,3
基礎,인내력,5
基礎,속도,10
基礎,운,2
基礎,CP,5

素質,반항적
素質,호기심
素質,낙관적
;楽観的と排他
;素質,비관적
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,쾌감에솔직
素質,중독되기쉬움
素質,새드
素質,여성혐오
素質,유아체형
素質,Ｃ민감
素質,절벽
素質,월광욕
素質,남자
素質,광기
素質,잔학

能力,욕망,1
能力,새드끼,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,200
基礎,신경,0
基礎,정신,200
基礎,파마,100
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,502;스쿠카쟈
能力,스킬2,508;스쿤다
能力,스킬3,1101;시바브

能力,습득스킬1,43;포이즌블레이드
能力,습득LV1,12
能力,습득스킬2,513;트라프리
能力,습득LV2,15

素質,검격
素質,지원
素質,신경
素質,주살

能力,종족,11;외도
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,이몸
CSTR,12,네놈

CSTR,상성_발군,루시퍼프로스트_킹프로스트_프로스트에이스_잭프로스트_잭랜턴_쁘띠프로스트_딸기프로스트_데모니호_사악프로스트_사악프로스트(마인)_프로스트파이브
CSTR,상성그룹,잭시리즈

フラグ,모자,8;모자
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1004;코트
フラグ,그외,1105;머플러

;악마해설
CSTR,30,1888年のロンドンに現れた謎の猟奇殺人犯。
CSTR,31,貧民街に住む娼婦を次々と殺し、その臓器をえぐり取って持ち去る残虐な手口は人々の注目を集め、
CSTR,32,王室が直々に捜査に乗り出すという異例の事態にまで発展した。
CSTR,33,しかし、警察の捜査によって複数の候補が挙げられたにもかかわらず結局犯人は断定できないままで、
CSTR,34,現在もジャック・リパーの正体は謎に包まれている。
;CSTR,35,
;CSTR,36,여신転生シリーズではジャックブラザーズの一員の筈だが、いまいち影が薄い…
