番号,1036
名前,드래그퀸
呼び名,드래그퀸
基礎,0,1700
基礎,1,1000
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,30
基礎,10,100
基礎,LV,13
基礎,힘,8
基礎,지혜,6
基礎,마력,8
基礎,인내력,6
基礎,속도,6
基礎,운,8
基礎,CP,5

素質,호기심
素質,해방
素質,부끄럼없음
素質,젖기어려움
素質,눈에띄고싶어함
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,여성혐오
素質,Ｃ민감
素質,절벽
素質,남자
素質,오토코노코

素質,우둔
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발

能力,욕망,1

経験,ＢＬ경험,10

;주살・정신무효、화염・핵열に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,801;부흐
能力,스킬2,1203;고양의노래
能力,스킬3,807;얼음의벽

能力,습득스킬1,804;마하・부흐
能力,습득LV1,13
能力,습득스킬2,802;부흐라
能力,습득LV2,15
能力,습득스킬3,805;마하・부흐라
能力,습득LV3,21
能力,습득스킬4,803;부흐다인
能力,습득LV4,34

能力,종족,11;외도
CSTR,종족명,시귀

素質,빙결

能力,회화타입,305;女・성인;おかまさん
フラグ,ＴＳ時회화타입,317;男・성인;おなべさん
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,서머너
能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,21,헤드드레스
フラグ,전신복,305;이브닝드레스
フラグ,손,404;엘보글러브
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,양말,807;망사타이즈
フラグ,신발,907;하이힐

;악마해설
CSTR,30,생전 여장을 즐겨 한 동성애자인 남자좀비。
CSTR,31,화려한 복장을 좋아한다。
