番号,1012
名前,에리카
呼び名,에리카
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,30
基礎,￥,0
基礎,10,100
基礎,LV,31
基礎,힘,9
基礎,지혜,12
基礎,마력,16
基礎,인내력,11
基礎,속도,9
基礎,운,8
基礎,CP,15
素質,처녀
素質,반항적
素質,꿋꿋함
素質,저항
素質,헌신적
素質,소악마
素質,유아체형
素質,Ｃ민감
素質,빈유
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;비구・주살・신경무효、정신に強い、검격・화염に少し弱い、파마に弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;마하・부흐라
能力,스킬2,2002;메기도라
能力,스킬3,1402;마하무도
能力,스킬4,1211;마린카린
能力,스킬5,2050:하테나・박스

能力,습득스킬1,529;사바트마
能力,습득LV1,35
能力,습득스킬2,606;사이코배리어
能力,습득LV2,40
能力,습득스킬3,818;아이스・크래시
能力,습득LV3,45
能力,습득스킬4,1431;주살가드킬
能力,습득LV4,55


能力,종족,11;외도
CSTR,종족명,원령

素質,비구
素質,지원
素質,방어
素質,빙결
素質,정신
素質,주살
素質,만능

能力,회화타입,302;女・아이
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,나
CSTR,12,당신

フラグ,相性1,4594
フラグ,相性치1,150

フラグ,모자,12;헤어밴드
フラグ,전신복,303;원피스
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,803;ニーソ
フラグ,신발,908;스니커
フラグ,그외,1115;란도셀

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설,,
CSTR,30,에리카(인간으로서의 풀네임은 사코 에리카). ＶＲ 호러 하우스에 나타난、어린 소녀 모습의 악마.
CSTR,31,식스의 마음에서 생겨났다.

CSTR,33,누구의 마음에나 있음직한 후회와 자책하는 마음 같은 것은、
CSTR,34,사람에게 씌어 괴롭힌다는 점에서 악마와 공통되는 부분이 있다.
CSTR,35,그와 같은 마음이 실제로 악마가 된 사례、그것이 이 에리카다.
CSTR,36,스푸키즈의 일원 식스의 마음 속에서、
CSTR,37,불의의 사고로 죽은 누나의 기억은 참기 어려운 고통이었다.
CSTR,38,그의 어린 기억에 따르면 사고가 일어난 이유는 그 자신 때문이었다.
CSTR,39,그는 망각을 통해 이 고통을 피하고 있었지만 ＶＲ 호러 하우스를 플레이함으로써
CSTR,40,그 기억은 되살아났고、어느 존재의 영향을 받아 기억 속의 누나는 악마로 둔갑했다.

CSTR,42,등장 작품:『데빌 서머너 소울 해커즈』
