
番号,1084
名前,기리메카라
呼び名,기리메카라
基礎,0,2800
基礎,1,1500
基礎,5,27;HP
基礎,6,14;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,54
基礎,힘,34
基礎,지혜,15
基礎,마력,13
基礎,인내력,16
基礎,속도,15
基礎,운,15
基礎,CP,6
素質,반항적
素質,정조관결여
素質,부끄럼없음
素質,악취둔감
素質,큰체형
素質,절벽
素質,남자
素質,영맹
素質,우둔
能力,욕망,1


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;물리반사、화염・빙결・전격・충격に弱い
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,200
基礎,빙결,200
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1121;파라라아이
能力,스킬2,1224;패닉보이스
能力,스킬3,1112;독가스브레스

能力,습득스킬1,3;회전베기
能力,습득LV1,55
能力,습득스킬2,906;마하・지오다인
能力,습득LV2,56
能力,습득스킬3,1102;바인드보이스
能力,습득LV3,58 
能力,습득스킬4,1006;마하・잔다인
能力,습득LV4,60 
能力,습득스킬5,212;메테오피스트
能力,습득LV5,68

能力,종족,11;요귀
CSTR,종족명,유귀

素質,검격
素質,타격
素質,전술
能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,이 몸
CSTR,12,너

フラグ,옷,125;가슴장갑
フラグ,손,406;토시
フラグ,속옷（하）,608；로인클로스

;악마해설
CSTR,30,마왕 마라의 탈 것으로 검고 거대한 코끼리의 모습을 한 악귀。
CSTR,31,
CSTR,32,눈은 하나인데 노려보면 그 사람에게는 광기나 불행이 찾아간다고 한다。
CSTR,33,힌두교에서 인드라의 탈 것인 성수 아이라바타(Airāvata)가、스리랑카에서 사악한 마귀로 여겨진 것이다。
