番号,1081
名前,프랑켄
呼び名,프랑켄

基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,30
基礎,힘,13
基礎,지혜,8
基礎,마력,10
基礎,인내력,11
基礎,속도,10
基礎,운,14
基礎,CP,5

素質,반항적
;素質,자제심
素質,비관적
;その容貌から迫害されたので
素質,억압
素質,부끄럼쟁이
;素質,부끄럼없음
素質,아픔에강함
素質,젖기어려움
;言語の習得
素質,습득빠름
;素質,조합지식
素質,약독내성
素質,악취둔감
素質,불결무시
素質,중독되기쉬움
素質,도착적
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽
素質,큰체형
素質,남자
素質,광기
素質,잔학
;素質,허심
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100
基礎,SHOCK,0

能力,스킬1,9;번개찌르기
能力,스킬2,904;마하・지오
能力,스킬3,501;타루・카쟈

能力,습득스킬1,1504;마하・마그나
能力,습득LV1,32
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,34
能力,습득스킬3,940;썬더볼트
能力,습득LV3,36

能力,종족,11;외도

素質,타격
素質,전격
素質,주살

能力,회화타입,323;マッド
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,25

CSTR,11,ㄴ…ㅏ
CSTR,12,네녀…석

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,809;각반
フラグ,신발,901;부츠
フラグ,겉옷,1014;자켓
フラグ,그외,1108;벨트
フラグ,그외2,1110;쵸커

フラグ,특수합체만

;악마해설
CSTR,30,生命の謎を解き明かし「理想の人間」を造らんと欲した狂気の科学者によって
CSTR,31,死体を繋ぎ合わせて産み出されたおぞましい怪物
CSTR,33,優れた体力、人間の心、知性を持ち合わせていたが、その容貌は筆舌に尽くし難いおぞましいものだった
CSTR,34,その醜さに科学者や周囲の人間から忌み嫌われ迫害され、怪物は悩み絶望する
CSTR,35,復讐として人間たちを虐殺していくが、創造主の死を見届けると自ら姿を消し、
CSTR,36,二度と現れることは無かった
