
番号,1029,
名前,보디코니언,
呼び名,보디코니언,
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,12
基礎,힘,12
基礎,지혜,3
基礎,마력,4
基礎,인내력,8
基礎,속도,4
基礎,운,5
基礎,CP,5
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,낙관적,
素質,정조관결여,
素質,해방,
素質,아픔에강함,
素質,악취둔감,
素質,불결무시,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,도착적,
素質,매혹,
素質,Ｖ민감,
素質,회복빠름,
素質,광기,
素質,좀비,

;ジュリアナ東京お立ち台補正
経験,라이브경험,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;주살・신경무효、비구・정신に強い、화염に弱い、파마にとても弱い,,
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,322;독물어뜯기

能力,습득스킬1,323;マヒ噛み付き
能力,습득LV1,14
能力,습득스킬2,1212;섹시댄스
能力,습득LV2,18

能力,종족,11;외도
CSTR,종족명,시귀

素質,전술,
素質,신경,
素質,정신,

能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2001
能力,입수확률1,6


CSTR,11,나
CSTR,12,서머너

フラグ,전신복,341;보디콘수트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,907;하이힐


;악마해설,,
CSTR,30,外見が派손な若い女性の좀비化したもの。
CSTR,31,
CSTR,32,肉体美を誇示する姿は生前と変わらず、
CSTR,33,近寄る愚かな男に喰いつき좀비にするといわれる。



