番号,1009
名前,쿠치사케
呼び名,쿠치사케

基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,42
基礎,힘,13
基礎,지혜,20
基礎,마력,9
基礎,인내력,8
基礎,속도,19
基礎,운,12
基礎,CP,5

素質,츤데레
素質,비관적
素質,부끄럼쟁이
;否定するとすぐキレる
;素質,아픔에강함
素質,습득빠름
;口でかいから竿玉丸ごといけそう
素質,혀놀림
素質,도착적
;性的指向は一つのみなので
;素質,남성혐오
素質,여성혐오
;素質,영맹
素質,잔학

経験,Ｖ경험,1
経験,성교경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,125
基礎,비구,0
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,150
基礎,파마,200
基礎,주살,999
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬2,8;베놈재퍼
能力,스킬1,1403;축시의참배
能力,스킬3,541;사만・다

能力,습득스킬1,1405;헬즈아이
能力,습득LV1,44
能力,습득스킬2,7;산산조각베기
能力,습득LV2,46

能力,종족,11;외도
CSTR,종족명,악령

素質,신경
素質,주살

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,도시전설

フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,911;펌프스
フラグ,겉옷,1004;코트
フラグ,그외,1163;마스크

CSTR,30,낫을 든 코트 차림의 수상한 여자.
CSTR,31,대면한 상대에게 「나、예뻐？」라고 물어보고、그 답변과 상관없이 상대에게 위해를 가한다.
CSTR,32,코트 속에는 피처럼 빨간 옷을 입고 있으며 수많은 날붙이를 지니고 다닌다.
CSTR,33,
CSTR,34,포마드를 끔찍하게 싫어하며 좋아하는 먹거리는 설탕과자.
CSTR,35,왠지 두부도 싫어하는 듯하다.
;		마음대로 모에요소를 추가하는 요즘의 이차원 미소녀들과도 닮은 경우도 있다。
CSTR,36,
CSTR,37,최근에는 일본 국내뿐만 아니라 한반도에도 출몰하고 있는 모양이다.





