番号,1051
名前,그리미즈
呼び名,그리미즈

基礎,0,800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100

基礎,LV,53
基礎,힘,10
基礎,지혜,22
基礎,마력,25
基礎,인내력,14
基礎,속도,15
基礎,운,11
基礎,CP,8

素質,프라이드높음
素質,감정결핍
素質,부끄럼없음
素質,아픔에약함
素質,습득빠름
素質,바늘다루기
素質,조합지식
素質,악취민감
素質,유아체형
素質,절벽
素質,회복빠름
;素質,월광욕
素質,남자
素質,금단의지식
素質,발정가능
素質,교만
;素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,정신
素質,신경
素質,전격

能力,스킬1,1121;파라라아이
能力,스킬2,1405;헬즈아이
能力,스킬3,1230;브레인버스트
能力,스킬4,1815;스펠그룸

能力,습득스킬1,1228;최면파
能力,습득LV1,55
能力,습득스킬2,1224;패닉보이스
能力,습득LV2,57
能力,습득스킬3,906;마하・지오다인
能力,습득LV3,61

能力,종족,11;외도
能力,회화타입,323;男・マッド
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,6;指先や手に持った変な銃から光線撃ってくるイメージで
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20

CSTR,11,나ワレ
CSTR,12,진ルイ

CSTR,상성_불량,올드원
CSTR,상성그룹,지구밖생명체

;악마해설
CSTR,30,アメリカ合衆国が密約を結んだと言われる宇宙人。
CSTR,31,1947年7月8日、ロズウェル近郊に彼らのUFOが墜落し、その存在が知られた。
CSTR,32,그리미즈の名はグルームレイク付近にある基地「エリア51」に彼らが住んでいるという噂に由来する。
CSTR,33,灰色の肌、肥大した頭、貧弱で小柄な体型、つり上がった巨大な目が特徴。
CSTR,34,人類を標本として見ており、対邪神組織やFBI、日本の漫画週刊誌編集部の調査班などと日夜戦いを繰り広げる。
CSTR,35,好物はストロベリーアイスクリーム。
