番号,1086
名前,워커홀릭
呼び名,워커홀릭

基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,21
基礎,힘,15
基礎,지혜,4
基礎,마력,3
基礎,인내력,12
基礎,속도,13
基礎,운,2
基礎,CP,5

素質,솔직함
素質,프라이드낮음
素質,보수적
素質,비관적
素質,일선을넘지않음
素質,억압
;素質,해방
素質,아픔에강함
素質,습득느림
素質,자위하기쉬움
素質,악취둔감
素質,헌신적
素質,불결무시
素質,쾌감을부정
素質,중독되기쉬움
素質,도착적
素質,마조
素質,절벽
素質,회복느림
素質,남자
素質,우둔
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;呪殺・神経無効、飛具・精神に強い、火炎に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,323;마비물어뜯기

能力,습득스킬1,4;양팔찍기
能力,습득LV1,22
能力,습득스킬2,518;무거운한숨
能力,습득LV2,24
能力,습득스킬3,105;몽견침
能力,습득LV3,26

能力,종족,11;외도
CSTR,종족명,시귀

素質,검격
素質,전술
素質,신경

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,20

CSTR,11,나
;CSTR,12,서머너
CSTR,12,네녀석

CSTR,상성그룹,좀비

フラグ,모자,32;헬멧
フラグ,옷,110;런닝셔츠
フラグ,하의,210;오버올
フラグ,손,401;장갑
フラグ,속옷（하）,633;브리프
フラグ,양말,801;靴下
フラグ,신발,901;부츠

;악마해설
CSTR,30,죽어서도 여전히 바라지 않는 노동을 강요 받는 시체다.
CSTR,31,그들의 사상과 신체는 노동에 최적화되어 있어 이미 도망치지도、불만을 내뱉지도 않는다.
CSTR,32,그 때문에 외부의 존재에 대해 강렬한 증오를 품고 있다.
