番号,1094
名前,좀비군
呼び名,좀비군

基礎,0,1400
基礎,1,1000
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,7
基礎,힘,8
基礎,지혜,2
基礎,마력,2
基礎,인내력,8
基礎,속도,6
基礎,운,2
基礎,CP,5

素質,겁쟁이
;素質,반항적
素質,비관적
素質,해방
素質,아픔에강함
素質,습득느림
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,Ｃ민감
;高校生なので
;素質,유아체형
素質,절벽
;ゾンビなので
;素質,회복빠름
素質,회복느림
素質,남자
;素質,영맹
素質,우둔
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺無効、魔法全般に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,322;독물어뜯기

能力,습득스킬1,518;무거운한숨
能力,습득LV1,9
能力,습득스킬2,201;돌격
能力,습득LV2,8

能力,종족,11;외도
CSTR,종족명,시귀

素質,전술
素質,신경
素質,주살

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8102;죽음의대지
能力,아이템1,1001
能力,입수확률1,10
能力,아이템3,3502,교복
能力,입수확률3,10

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,좀비

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

CSTR,30,歩き出した少年の屍。別に恋人の背中にくちづけるために地獄から這い上がってきたわけではない。
CSTR,31,見た目ほど邪悪な存在ではない。
CSTR,32,ちょっとやさぐれてはいるが、現状を考えれば致し方ないことであろう。
;CSTR,33,
CSTR,34,学生生活に未練でもあるのか、制服姿の個体がよく目撃されている。
