番号,1002
名前,좀비너스
呼び名,좀비너스

基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,8
基礎,힘,9
基礎,지혜,5
基礎,마력,2
基礎,인내력,8
基礎,속도,4
基礎,운,2
基礎,CP,5

素質,비관적
素質,해방
素質,바늘다루기
素質,약독내성
素質,악취둔감
素質,헌신적
素質,불결무시
素質,쾌감에솔직
素質,회복느림
素質,치료
素質,냉정
素質,좀비

経験,Ｖ경험,10
経験,성교경험,10
経験,펠라경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺・神経無効、飛具・精神に強い、火炎に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,101;백발침
能力,스킬2,408;파트라

能力,습득스킬1,102;독침
能力,습득LV1,9
能力,습득스킬2,303;마비할퀴기
能力,습득LV2,10
能力,습득스킬3,518;무거운한숨
能力,습득LV3,12

能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,전술
素質,회복

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,25

CSTR,11,나
CSTR,12,환자분

CSTR,상성그룹,좀비

フラグ,모자,2;너스캡
フラグ,옷,105;간호사복
フラグ,하의,208;타이트스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,911;펌프스
;フラグ,겉옷,1005;카디건

CSTR,30,어떤 이유로 인해、백의 그대로 목숨을 잃은 간호사의 비참한 말로。
CSTR,31,백의의 천사의 생김새는、이미 너스캡정도밖에 남지 않았다。
