
番号,1090
名前,야코우
呼び名,야코우
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,20
基礎,10,100
基礎,LV,20
基礎,힘,14
基礎,지혜,4
基礎,마력,4
基礎,인내력,11
基礎,속도,11
基礎,운,4
基礎,CP,5

素質,프라이드높음
素質,무관심
素質,억압
素質,아픔에강함
素質,절벽
素質,우둔

素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,125
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1401;무드
能力,스킬2,1121;파라라아이
能力,스킬3,12;이단찌르기

能力,종족,11;외도
CSTR,종족명,유귀

素質,비구
素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,318;男・신사
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,11101;스킬카드【시바브】
能力,입수확률2,50
能力,아이템3,1010;힘의향
能力,입수확률3,1


CSTR,11,나
CSTR,12,서머너

フラグ,속옷（하）,607;부메랑팬츠

フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,야코우。야코우씨（ 夜行さん / やぎょうさん）。
CSTR,31,섣달 그믐날이나 절분을 비롯한 밤에、목이 잘린 말을 타고 나타나는 귀신。
CSTR,32,마주친 사람들은 조리를 머리에 이고 땅에 엎드리지 않으면 해로운 피해를 입을 수 있다고 말한다。
CSTR,33,
CSTR,34,다른 모습·성질로의 전설도 존재하지만、『진・여신전생 데빌서머너』에 등장한 것은 이 모습。
