;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験アップ、ライブ経験追加

番号,1017
名前,비파법사
呼び名,비파법사
基礎,0,1500
基礎,1,2200
基礎,5,3;HP
基礎,6,2;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,9
基礎,10,100

基礎,LV,70
基礎,힘,20
基礎,지혜,23
基礎,마력,10
基礎,인내력,10
基礎,속도,30
基礎,운,30
基礎,CP,5

能力,가창기능,3
経験,가창경험,100
経験,라이브경험,100

素質,꿋꿋함
素質,보수적
素質,습득빠름
素質,아픔에강함
素質,남자
素質,절벽

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,150
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,-50
基礎,정신,-50
基礎,파마,100
基礎,주살,-50
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1124;아라크노와이어
能力,스킬2,1226;텐타라후
能力,스킬3,1423;저주비문
能力,스킬4,1403;축시의참배

能力,습득스킬1,1414;천년의저주
能力,습득LV1,72
能力,습득스킬2,2484;닷지카운터
能力,습득LV2,74
能力,습득스킬3,2417;스쿠카쟈오토
能力,습득LV3,76
能力,습득스킬4,6;허공참파
能力,습득LV4,78
能力,습득스킬5,568;마카라브레이크
能力,습득LV5,95

素質,검격
素質,신경
素質,정신
素質,주살

能力,종족,11;외도
CSTR,종족명,악령

能力,회화타입,318;신사
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,2120;솔로몬의수리검
能力,입수확률2,2
能力,아이템3,283;오팔
能力,입수확률3,5

CSTR,11,나
CSTR,12,당신

フラグ,전신복,318;법의
フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,琵琶を持った盲目の僧の霊
CSTR,31,悪霊になった後も琵琶を弾いている
;旧約・女神転生2の悪霊だけど、なぜ悪霊になったのかは不明
;手塚治虫の影響で琵琶を持つお坊さんって強キャラのイメージあったから抵抗なく高レベルに
;原作はもっとレベルが低い、高レベルダンジョンの雑魚敵にどうぞ
