番号,1044
名前,보라색거울
呼び名,보라색거울

基礎,0,1200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,46
基礎,힘,9
基礎,지혜,20
基礎,마력,22
基礎,인내력,15
基礎,속도,10
基礎,운,11
; 能力値合計：18 + (46 * 1.5) ± 5 = 18 + 69 = 87
基礎,CP,5

素質,처녀
素質,반항적
素質,건방짐
素質,호기심
素質,비관적
素質,일선을넘지않음
素質,억압
素質,젖기어려움
;鏡写しで倍
素質,습득빠름
素質,약독내성
素質,불결무시
素質,Ｖ둔감
素質,Ａ둔감
;子供が二十歳になるまでの話なので
素質,빈유
;素質,거유
素質,소악마
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;外道シャドウと同じ（ハッカーズでも同耐性）
;魔法反射、神経・精神・呪殺無効
;物理・破魔に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,999

;초기소지스킬
能力,스킬1,503;마카・카쟈
能力,스킬2,603;마카라칸
能力,스킬3,1403;축시의참배

;습득스킬
能力,습득스킬1,1410;어둠의벽
能力,습득LV1,47
能力,습득스킬2,509;데・카쟈
能力,습득LV2,48
能力,습득스킬3,529;사바트마
能力,습득LV3,50
能力,습득스킬4,1414;천년의저주
能力,습득LV4,54
;鏡って扉イメージとか真実を曝け出すイメージとかあるよね？

;계승타입
素質,지원
素質,방어
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1025;챠크라드롭
能力,입수확률1,2
能力,아이템2,1035;물반경
能力,입수확률2,2
能力,아이템3,1036;마반경
能力,입수확률3,2

;캐릭터특성
能力,종족,11;외도
CSTR,종족명,괴이
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,3;Dark
能力,속성LC,3;Chaos

;鏡に映った自分
CSTR,11,나(私)
CSTR,12,나(ワタシ)

CSTR,상성_발군,마요네
CSTR,상성그룹,도시전설

;服装
;イメージは鏡の中の本体が現実に投射してる姿
;鏡の中から服の下わかんないよね的な意味でノーパンノーブラ
フラグ,모자,11;카츄샤
フラグ,전신복,303;원피스
;フラグ,손,40X;手鏡（本体）
;뮬履くならニーソ履かないかな
;フラグ,양말,803;니삭스
フラグ,신발,910;뮬
フラグ,겉옷,1005;카디건
フラグ,그외,1174;피어스

;악마해설
CSTR,30,저주받은 거울의 괴이.
CSTR,31,이 거울의 이야기를 20세까지 기억하고 있으면 자신과 주위 사람들이 불행해지거나
CSTR,32,결혼할 수 없다고 얼컬어지며、반대로 「물색 거울」이라고 말하면 해제된다고 한다.
CSTR,33,이 거울이 왜 저주받았는지、그리고 왜 보라색인지에는 제설이 있어서、
CSTR,34,어느 소녀가 죽었을 때 어머니에게서 받은 거울이 그 피로 보라색이 됐다、
CSTR,35,자살한 약혼자에게서 받은 거울이 저주받아 보라색으로 보이게 됐다、
CSTR,36,소중히 여기던 거울에 아무 생각 없이 보라색 물감을 바르자 그게 지워지지 않아버려
CSTR,37,20세에 병사할 때까지 그걸 마음에 두고 있었기 때문、등 다양하다.
CSTR,38,
CSTR,39,예로부터 신령이 깃드는 그릇으로 보는 경우도 많은 거울이 「불안」을 뜻하는 보라색인 연유로、
CSTR,40,「보라색 거울」은 무시무시한 괴이로서 퍼진 것이라고 추측된다.
