番号,1095
名前,좀비캅
呼び名,좀비캅

基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,9
基礎,힘,9
基礎,지혜,4
基礎,마력,2
基礎,인내력,9
基礎,속도,5
基礎,운,2
基礎,CP,5

;素質,솔직함
素質,건방짐
;素質,자제심
素質,보수적
素質,비관적
;素質,정조관념
素質,억압
素質,아픔에강함
;素質,습득빠름
素質,악취둔감
素質,불결무시
素質,중독되기쉬움
素質,절벽
素質,회복느림
素質,남자
素質,교만
素質,좀비

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;呪殺・神経無効、飛具・精神に強い、火炎に弱い、破魔にとても弱い
基礎,검격,125
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기

能力,습득스킬1,321;물어뜯기
能力,습득LV1,10
能力,습득스킬2,111;싱글샷
能力,습득LV2,12

能力,종족,11;외도
CSTR,종족명,시귀

素質,비구
素質,전술
素質,신경

;警官は若者口上とは合わないと思うので
;能力,회화타입,316;男・若者（仮
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2500;ベレッタ
能力,입수확률1,6

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,본관
CSTR,12,너

CSTR,상성그룹,좀비

フラグ,모자,3;경관모
フラグ,옷,106;경관복
フラグ,하의,225;슬랙스
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두
フラグ,그외,1112;넥타이
フラグ,그외2,1131;홀스터

;악마해설
CSTR,30,순직한 경찰관이 좀비화 된 것
CSTR,31,생전의 임무에 충실해、순찰을 하면서 먹잇감을 찾고 있다。
CSTR,32,
CSTR,33,좀비가 되었기 때문에、이성의 끈이 끊어져、곧바로 권총을 난사한다。
