
番号,1005
名前,굴라
呼び名,굴라
基礎,0,2400
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,22
基礎,힘,14
基礎,지혜,8
基礎,마력,8
基礎,인내력,6
基礎,속도,11
基礎,운,4
基礎,CP,5
素質,감정결핍
素質,비관적
素質,중독되기쉬움
素質,바이
素質,Ｂ민감
素質,잔학
経験,Ｖ경험,10
経験,성교경험,10


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;검以外の물리・주살・신경무효、정신に強い、검・화염に弱い、파마にとても弱い
基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,75
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,999
基礎,지변,125
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,321;噛み付き
能力,스킬2,303;マヒ引っかき
能力,스킬3,556;마칸・다

能力,습득스킬1,402;디아라마
能力,습득LV1,23
能力,습득스킬2,606;사이코배리어
能力,습득LV2,25
能力,습득스킬3,1426;이블아이
能力,습득LV3,24


能力,종족,11;외도
CSTR,종족명,유귀

素質,전술
素質,주살

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2014;하라키리세이버
能力,입수확률1,5
能力,아이템2,203,;메탈카드
能力,입수확률2,30


CSTR,11,나
CSTR,12,서머너


フラグ,전신복,303;ワンピ
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,신발,910;뮬

;악마해설
CSTR,30,굴라。 구울의 여성형。
CSTR,31,기본적으로 구울과 같지만、미인의 모습이기 때문에
CSTR,32,유혹 당해 꿈을 꾸는 것 같은 상태에서 잡아먹히는 경우가 많다。
CSTR,33,그러나、알라의 이름만 외우면
CSTR,34,그녀들은 쏜살같이 도망간다。

CSTR,36,그녀들은 몰래 인간과 결혼해
CSTR,37,자식을 낳는 일도 있다。

CSTR,39,그러나 어머니가 되어서도 식인의 습관을 버리지 않기 때문에
CSTR,40,아이는 인육으로 자라게 된다。
