番号,1034,
名前,리치,
呼び名,리치,
基礎,0,2100
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100
基礎,LV,60
基礎,힘,15
基礎,지혜,35
基礎,마력,25
基礎,인내력,17
基礎,속도,11
基礎,운,8
基礎,CP,5

素質,프라이드높음,
素質,악취둔감,
素質,불결무시,
素質,도착적,
素質,절벽,
素質,남자,
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,905;마하・지온가
能力,스킬2,542;악마의위협
能力,스킬3,1412;무도온

能力,습득스킬1,1221;프린파
能力,습득LV1,61
能力,습득스킬2,10;데스바운드
能力,습득LV2,63
能力,습득스킬3,810;절대영도
能力,습득LV3,65

;계승타입
素質,전격,
素質,빙결
素質,주살,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1116;충독명
能力,입수확률1,15
能力,아이템2,280;루비
能力,입수확률2,5

;キャラ特性
能力,종족,11;외도
CSTR,종족명,유귀

能力,회화타입,318;男・신사(319;男・尊大予定)
フラグ,ＴＳ時회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네놈

;복장
フラグ,전신복,302;로브

;악마해설
CSTR,30,강력한 언데드로 영(霊)과 육(肉) 중간의 특성을 가지고 있다.
CSTR,31,그 때문에 보통 인간으로는 건드릴 수도 없으며 경우에 따라사너는 접근하기만 해도 생명력이 지워지고 만다.
CSTR,32,
CSTR,33,출신은 다양하지만 대개 사법(邪法)의 끝에 달한 마술사가 사람의 육신을 버린 모습이라고 한다.
CSTR,34,기본적으로 죽음이라는 개념이 없어 정공법으로 살해하는 건 불가능하다.
CSTR,35,완전히 토멸하려면 예사롭지 않은 힘이 필요하다.
CSTR,36,
CSTR,37,수많은 야아와 무한한 시귀를 거느리는 모습은、보는 자에게 외경심마저 품게 할 것이다.






