番号,1030
名前,마카브르
呼び名,마카브르
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,18
基礎,힘,7
基礎,지혜,10
基礎,마력,12
基礎,인내력,4
基礎,속도,11
基礎,운,1
基礎,CP,5

素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,해방
素質,정조관결여,
素質,바늘다루기,
素質,쾌감에솔직,
素質,도착적,
素質,절벽
素質,냉정
素質,남자
素質,새드,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,75
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,125
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,8;베놈재퍼
能力,스킬2,1412;무드온
能力,스킬3,1804;마하・그라이

能力,습득스킬1,1405;헬즈아이
能力,습득LV1,19
能力,습득스킬2,2403;일할의마맥
能力,습득LV2,21
能力,습득스킬3,1812;다크스피어
能力,습득LV3,25

能力,종족,11;외도
CSTR,종족명,악령

素質,검격
素質,전술
素質,주살

能力,회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

CSTR,11,わたし
CSTR,12,主
フラグ,전신복,301;나가기
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,911;펌프스

;악마해설
CSTR,30,中世ヨーロッパの宗教劇に登場した「사신死神」と同じ이름を持つ악령。
CSTR,32,인간を一瞬で死に導く強힘な呪힘を持った、まさに「사신死神」のような악령で、
CSTR,33,偉大なる「死」のためにダンス「死の舞踏」を先導する。
CSTR,35,白い骸뼈が描かれた黒い옷を着て、인간の霊魂を刈るための長柄の大鎌を振り回す。
