
番号,1041
名前,오바리욘
呼び名,오바리욘
基礎,0,1300
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,11
基礎,힘,5
基礎,지혜,6
基礎,마력,8
基礎,인내력,5
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,남자
素質,호기심
素質,낙관적
素質,해방
素質,아픔에강함
素質,부끄럼없음
素質,영맹
素質,절벽

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,125
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,250
基礎,빙결,50
基礎,전격,150
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,2400;일할의활천
能力,스킬3,1101;시바브

能力,종족,11;외도
CSTR,종족명,유귀
素質,충격,
素質,신경

能力,회화타입,314;男_소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8041;羯磨の護符
能力,아이템1,1001
能力,입수확률1,25


CSTR,11,나
CSTR,12,니

;악마해설
CSTR,30,덤불이 우거진 밤길을 걷고 있으면 어깨나 등에 업혀드는 요괴.
CSTR,31,나타날 때에 탁한 목소리로 「오바리옹」이라고 외치기 때문에 이 이름이 붙었다.
CSTR,33,오바리욘이 올라타면 어깨가 갑자기 무거워지고 대단히 괴로워서 웬만한 사람은 맥을 못 춘다.
CSTR,34,그러나 집까지 데리고 돌아갈 수 있으면 엽전으로 바뀐다고 한다.
