番号,1046
名前,퀵실버
呼び名,퀵실버
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,5
基礎,지혜,4
基礎,마력,7
基礎,인내력,4
基礎,속도,9
基礎,운,4
; 능력치합계：18 + (10 * 1.5) ± 5 = 18 + 15 = 33
基礎,CP,5

素質,처녀
素質,반항적
素質,건방짐
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,소악마
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;비구・신경・주살무효
;타격・빙결・파마・지변・중력に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,125
基礎,전술,100
基礎,화염,100
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,208;수비무너뜨리기
;ヒステリービンタの代わり
能力,스킬2,901;지오
能力,스킬3,1416;에이하

;습득스킬
能力,습득스킬1,102;독침
能力,습득LV1,12
能力,습득스킬2,1121;파라라아이
能力,습득LV2,15
能力,습득스킬3,910;방전
能力,습득LV3,18
能力,습득스킬4,1102;바인드보이스
能力,습득LV4,25

;계승타입
素質,전격
素質,신경
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1001;외상약
能力,입수확률1,5

;キャラ特性
CSTR,종족명,악령
能力,종족,11;외도
能力,회화타입,304;청소년
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너
CSTR,상성_양호,쥰_준페이

;복장
;ハッカーズのグラは気にしないことにした
フラグ,모자,11;카츄샤
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,910;뮬

;악마해설
CSTR,30,도플갱어의 여성판이라고도 일컬어지는 악령.
CSTR,31,카랑카랑한 여자 목소리로 웃음소리로 소란피우며 자신이 나타난 증거로 벽에
CSTR,32,비누、연지、크레용 등으로 Ｑ자를 남긴다고 한다.
CSTR,33,더해서 야간에 조명을 켰다가 껐다가、문을 세차게 열고 닫고、옷장의 옷을 어지럽히며、
CSTR,34,욕조와 세면대의 물을 넘치게 하는 등 장난질을 한다고 한다.
CSTR,35,일반적인 폴터가이스트와의 차이는 어린애가 없는 집에도 나타나는 점、
CSTR,36,금방 질려서 다른 집으로 이동해버리는 점이다.
CSTR,37,
CSTR,38,원래 「quick･silver」란 고대 영어로 「수은」을 뜻하는 말로、불안정함 등의 상징이었다.
CSTR,39,덧붙여 현재 수은은 영어로 「Mercury」라고 하지만、이건 상업신인 그리스 신화의 Hermes:헤르메스
CSTR,40,＝ 로마 신화의 Mercury:메르쿠리우스가 유래다.
;という理由による相性설정のネタ
